Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Grant (DC)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,
"Holdfast Bay (C)",0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,3,78,101,
"Kangaroo Island (DC)",10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,28,
"Karoonda East Murray (DC)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Kimba (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Kingston (DC)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,
"Light (RegC)",11,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,53,
"Lower Eyre Peninsula (DC)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,31,
"Loxton Waikerie (DC)",14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,52,
"Mallala (DC)",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,33,48,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",0,0,5,0,3,0,6,5,0,0,3,0,0,11,0,0,5,0,3,6,3,276,331,
"Mid Murray (DC)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,
"Mitcham (C)",0,0,4,0,3,3,3,8,0,0,4,0,4,0,0,0,4,0,0,4,0,169,203,
"Mount Barker (DC)",18,0,0,0,0,0,0,10,0,0,0,0,3,6,0,0,0,0,0,0,0,66,104,
"Mount Gambier (C)",0,0,0,0,5,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,83,97,
"Mount Remarkable (DC)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
"Murray Bridge (RC)",14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,83,112,
"Naracoorte and Lucindale (DC)",7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,
"Northern Areas (DC)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,
"Norwood Payneham St Peters (C)",0,0,0,0,9,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,87,115,
"Onkaparinga (C)",6,0,7,5,12,0,20,8,10,0,0,4,10,5,0,9,4,3,7,11,9,450,573,
"Orroroo/Carrieton (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Peterborough (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Playford (C)",10,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,5,330,383,
"Port Adelaide Enfield (C)",3,0,4,5,0,0,8,9,0,0,3,4,9,12,6,0,16,0,16,8,3,507,604,
"Port Augusta (C)",0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,
"Port Lincoln (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,
"Port Pirie City and Dists (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,
"Prospect (C)",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,76,87,
"Renmark Paringa (DC)",5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,
"Robe (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,15,
"Roxby Downs (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,
"Salisbury (C)",4,0,5,0,7,0,7,13,7,0,0,0,4,8,3,0,6,8,6,15,7,560,658,
"Southern Mallee (DC)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,
"Streaky Bay (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,
"Tatiara (DC)",31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,26,80,
"Tea Tree Gully (C)",0,0,3,0,8,6,5,4,0,0,3,0,3,0,0,0,7,0,3,6,4,227,276,
"The Coorong (DC)",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,
"Tumby Bay (DC)",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,
"Unley (C)",0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,6,0,0,0,8,0,109,129,
"Victor Harbor (C)",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,
"Wakefield (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,
"Walkerville (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,
"Wattle Range (DC)",26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,64,
"West Torrens (C)",4,0,0,0,9,0,7,7,0,0,0,0,5,0,0,0,7,0,0,3,5,220,264,
"Whyalla (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,77,84,
"Wudinna (DC)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Yankalilla (DC)",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,
"Yorke Peninsula (DC)",21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,
"Unincorporated SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"No usual address (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",418,12,87,8,94,23,124,140,48,5,21,25,65,64,19,32,93,21,71,99,87,5264,6826,


" Nil income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,0,3,0,0,0,11,13,0,0,0,0,8,0,3,7,5,3,0,0,0,3612,3666,
"Adelaide Hills (DC)",18,0,4,0,12,4,15,14,6,0,0,0,9,3,0,8,9,0,4,12,6,2536,2660,
"Alexandrina (DC)",16,0,8,0,6,0,6,12,0,0,0,0,3,0,0,0,5,6,0,3,5,1249,1323,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,106,110,
"Barossa (DC)",12,0,9,0,8,0,6,18,0,0,0,0,6,0,0,0,4,3,3,6,0,1229,1303,
"Barunga West (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,
"Berri and Barmera (DC)",8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,447,468,
"Burnside (C)",0,0,3,0,4,0,9,18,0,0,0,3,15,8,0,17,6,0,8,11,8,3751,3869,
"Campbelltown (C)",0,0,10,0,10,3,19,29,0,0,3,0,4,0,3,4,6,3,5,6,8,3902,4026,
"Ceduna (DC)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,
"Charles Sturt (C)",9,0,17,0,17,3,40,46,9,3,3,4,5,9,13,12,19,12,24,14,15,7007,7268,
"Clare and Gilbert Valleys (DC)",18,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,389,421,
"Cleve (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,
"Coober Pedy (DC)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,100,
"Copper Coast (DC)",0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,593,616,
"Elliston (DC)",12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,
"Flinders Ranges (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,
"Franklin Harbour (DC)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,
"Gawler (T)",0,0,5,0,6,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,1264,1306,
"Goyder (DC)",6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,221,
"Grant (DC)",12,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,4,340,366,
"Holdfast Bay (C)",0,0,3,0,6,3,8,4,0,0,0,0,7,0,4,0,9,0,7,4,4,1817,1881,
"Kangaroo Island (DC)",5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,160,181,
"Karoonda East Murray (DC)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,
"Kimba (DC)",7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,
"Kingston (DC)",12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,87,101,
"Light (RegC)",12,0,3,0,5,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,871,907,
"Lower Eyre Peninsula (DC)",7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,248,273,
"Loxton Waikerie (DC)",14,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,476,513,
"Mallala (DC)",3,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,592,614,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",0,0,9,5,10,0,27,33,3,0,0,3,12,4,3,8,13,3,14,11,11,5860,6032,
"Mid Murray (DC)",11,0,5,0,0,0,10,4,4,0,0,0,5,0,0,0,0,0,0,0,0,419,452,
"Mitcham (C)",4,0,9,0,7,4,16,14,8,3,4,0,13,5,9,6,9,3,4,13,12,4513,4650,
"Mount Barker (DC)",3,3,6,0,3,0,14,10,0,0,0,0,0,4,0,0,12,0,6,6,0,1907,1980,
"Mount Gambier (C)",3,0,0,0,3,0,12,15,5,0,3,0,0,0,0,0,4,0,7,4,0,1126,1183,
"Mount Remarkable (DC)",13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,159,175,
"Murray Bridge (RC)",11,0,4,0,4,3,8,11,0,0,0,0,9,0,0,0,0,0,4,3,4,1026,1091,
"Naracoorte and Lucindale (DC)",24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,358,400,
"Northern Areas (DC)",19,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,211,
"Norwood Payneham St Peters (C)",0,0,3,0,0,0,14,9,0,0,0,5,4,4,0,9,9,0,7,4,3,2715,2787,
"Onkaparinga (C)",11,3,17,0,15,0,46,53,11,0,7,8,13,11,9,12,23,3,12,24,10,9701,10002,
"Orroroo/Carrieton (DC)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,
"Peterborough (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,
"Playford (C)",14,0,10,5,9,4,36,12,8,0,0,0,6,3,5,9,8,0,9,11,16,5333,5504,
"Port Adelaide Enfield (C)",3,0,13,0,12,4,20,44,3,5,0,0,16,9,7,10,14,7,14,19,11,9029,9232,
"Port Augusta (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,627,639,
"Port Lincoln (C)",4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,3,548,581,
"Port Pirie City and Dists (M)",5,0,0,0,4,0,4,5,3,0,0,0,0,0,0,4,4,0,0,0,0,891,923,
"Prospect (C)",0,0,3,0,0,0,3,6,5,0,0,0,8,0,0,0,4,3,0,0,0,1326,1364,
"Renmark Paringa (DC)",9,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,8,0,448,480,
"Robe (DC)",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,
"Roxby Downs (M)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,222,
"Salisbury (C)",14,0,25,0,12,0,33,49,8,4,0,6,15,11,7,11,24,8,15,23,16,9970,10251,
"Southern Mallee (DC)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,
"Streaky Bay (DC)",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,
"Tatiara (DC)",33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,234,277,
"Tea Tree Gully (C)",0,4,0,0,16,3,27,39,9,0,0,0,11,5,7,12,16,4,13,16,19,6184,6389,
"The Coorong (DC)",22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,223,250,
"Tumby Bay (DC)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,
"Unley (C)",3,0,4,3,0,0,12,12,0,0,4,0,12,0,0,6,9,0,0,12,0,2575,2660,
"Victor Harbor (C)",4,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,8,620,641,
"Wakefield (DC)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,371,393,
"Walkerville (M)",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,580,600,
"Wattle Range (DC)",19,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,4,0,0,566,603,
"West Torrens (C)",6,0,5,0,7,6,14,22,0,0,0,0,15,6,4,7,5,5,6,9,13,4288,4428,
"Whyalla (C)",0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,9,0,4,1392,1425,
"Wudinna (DC)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,
"Yankalilla (DC)",4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,214,233,
"Yorke Peninsula (DC)",28,0,0,0,7,0,4,6,0,0,0,0,0,0,3,0,0,0,0,0,0,470,528,
"Unincorporated SA",9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,
"No usual address (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,249,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",494,16,214,15,194,58,494,618,113,27,49,48,216,114,92,145,224,77,193,244,237,106341,110228,


" $1-$149 ($1-$7,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",10,0,6,0,14,3,46,123,4,5,0,0,16,11,4,42,22,13,9,15,3,528,882,
"Adelaide Hills (DC)",30,0,57,0,27,4,190,228,14,9,0,5,29,26,0,72,51,33,31,24,12,789,1623,
"Alexandrina (DC)",38,0,21,4,11,9,71,129,3,0,0,3,15,11,0,9,19,6,21,17,5,465,860,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,41,
"Barossa (DC)",18,0,47,0,6,0,85,135,16,5,0,0,12,23,0,11,16,19,7,12,7,444,865,
"Barunga West (DC)",10,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,49,80,
"Berri and Barmera (DC)",14,0,7,0,3,3,37,45,0,0,0,0,0,3,0,3,9,0,7,4,3,182,326,
"Burnside (C)",4,0,47,0,19,8,199,263,10,22,8,6,38,20,7,110,57,41,16,18,7,966,1858,
"Campbelltown (C)",4,0,27,0,21,7,326,220,18,10,0,12,32,27,11,85,46,39,22,15,7,1054,1994,
"Ceduna (DC)",5,0,0,0,0,0,20,3,0,0,0,0,0,5,0,0,5,0,0,0,0,43,76,
"Charles Sturt (C)",4,0,85,0,40,20,652,482,18,18,0,23,47,51,12,118,84,71,45,32,25,2258,4097,
"Clare and Gilbert Valleys (DC)",12,0,11,0,3,5,41,41,3,0,0,0,4,11,0,0,4,0,6,6,0,147,285,
"Cleve (DC)",9,0,0,0,0,7,12,3,0,0,0,0,4,0,0,0,0,0,0,0,0,36,87,
"Coober Pedy (DC)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,
"Copper Coast (DC)",4,0,7,0,3,7,90,64,0,5,0,0,0,9,0,10,6,4,9,6,0,242,462,
"Elliston (DC)",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,15,34,
"Flinders Ranges (DC)",5,0,0,0,0,0,7,6,0,0,0,0,0,4,0,3,0,0,0,0,0,36,59,
"Franklin Harbour (DC)",0,0,0,0,5,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,
"Gawler (T)",10,0,22,0,6,5,110,132,0,7,0,0,7,17,0,12,24,17,15,6,0,503,891,
"Goyder (DC)",23,0,0,0,5,0,8,14,0,0,0,3,0,0,0,0,9,0,0,3,3,95,167,
"Grant (DC)",9,0,3,0,6,3,41,57,4,4,0,0,6,3,0,10,0,3,3,3,0,135,296,
"Holdfast Bay (C)",0,0,26,0,9,9,176,204,3,14,0,8,19,16,0,48,34,43,10,12,7,629,1259,
"Kangaroo Island (DC)",17,0,3,0,0,5,28,14,0,0,0,0,0,7,0,0,0,0,0,3,0,86,171,
"Karoonda East Murray (DC)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,38,
"Kimba (DC)",8,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,
"Kingston (DC)",0,0,0,0,4,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,83,
"Light (RegC)",16,0,18,0,7,5,68,107,4,6,0,0,13,8,3,11,9,11,14,3,0,282,598,
"Lower Eyre Peninsula (DC)",10,0,8,0,0,0,31,25,0,0,3,0,4,0,0,4,6,0,3,0,4,75,176,
"Loxton Waikerie (DC)",30,0,10,0,6,5,75,25,4,0,0,0,5,8,4,8,4,3,9,3,4,214,415,
"Mallala (DC)",6,0,10,0,3,0,34,31,3,0,0,0,4,8,0,3,3,0,5,8,0,189,308,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",8,0,53,3,38,25,412,454,19,29,3,9,44,49,9,132,80,77,58,38,20,1878,3438,
"Mid Murray (DC)",17,0,4,0,4,0,17,22,4,0,4,0,5,8,0,7,9,0,4,8,3,171,284,
"Mitcham (C)",4,0,59,4,32,10,352,402,5,26,5,8,51,66,7,120,70,70,29,30,17,1377,2746,
"Mount Barker (DC)",21,0,31,0,22,10,182,228,3,8,0,0,23,28,5,38,30,15,22,19,11,612,1309,
"Mount Gambier (C)",15,0,24,0,4,6,133,186,0,0,5,3,4,15,0,17,23,14,15,12,5,431,912,
"Mount Remarkable (DC)",15,0,0,0,0,0,10,11,0,0,0,0,0,0,0,3,3,0,0,0,0,66,116,
"Murray Bridge (RC)",24,0,13,0,7,0,74,101,6,0,0,0,11,5,3,5,14,4,13,5,5,348,656,
"Naracoorte and Lucindale (DC)",22,0,6,0,3,0,38,40,0,0,0,7,5,0,0,0,5,0,0,3,0,110,249,
"Northern Areas (DC)",18,0,0,0,8,0,24,12,0,0,0,0,0,0,0,0,3,0,0,0,0,76,147,
"Norwood Payneham St Peters (C)",4,0,17,0,14,9,109,163,3,18,5,3,30,17,4,65,28,38,10,20,13,702,1268,
"Onkaparinga (C)",24,0,111,4,49,23,773,937,30,35,5,18,86,101,11,149,138,112,76,47,26,3444,6214,
"Orroroo/Carrieton (DC)",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,
"Peterborough (DC)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,38,
"Playford (C)",16,0,23,0,19,5,285,384,10,7,7,5,26,37,18,42,51,20,29,13,6,2022,3027,
"Port Adelaide Enfield (C)",11,0,53,4,48,14,462,523,36,22,9,6,59,59,10,79,96,57,46,41,23,2664,4316,
"Port Augusta (C)",0,0,3,0,5,0,64,54,0,4,0,0,4,9,0,5,5,0,5,5,0,225,403,
"Port Lincoln (C)",5,0,17,0,6,4,98,66,3,8,0,0,6,11,0,14,9,3,9,5,8,225,496,
"Port Pirie City and Dists (M)",6,0,8,0,3,3,100,90,0,0,0,0,8,0,0,6,13,7,6,6,4,325,601,
"Prospect (C)",0,0,15,0,11,5,105,131,0,4,0,4,10,9,0,32,14,11,7,11,3,359,719,
"Renmark Paringa (DC)",18,0,6,0,3,0,33,59,3,0,0,4,0,0,0,0,11,3,5,0,0,133,287,
"Robe (DC)",0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,
"Roxby Downs (M)",0,5,0,0,4,0,6,10,0,0,0,0,0,4,0,3,0,0,0,0,0,33,74,
"Salisbury (C)",21,0,36,10,46,16,519,558,40,22,0,5,40,86,17,90,92,62,50,50,29,3451,5216,
"Southern Mallee (DC)",6,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,
"Streaky Bay (DC)",8,0,0,0,5,0,9,0,0,0,0,0,0,3,0,4,0,0,0,3,0,31,71,
"Tatiara (DC)",28,0,12,0,9,4,35,21,3,0,0,0,4,0,0,5,0,3,0,0,0,85,213,
"Tea Tree Gully (C)",8,0,58,5,53,24,617,552,21,24,0,16,54,51,9,125,78,88,57,34,27,2053,3945,
"The Coorong (DC)",17,0,0,0,0,0,18,16,0,0,0,0,0,4,0,0,3,0,6,4,0,78,155,
"Tumby Bay (DC)",5,0,0,0,0,4,11,3,0,0,0,0,4,0,4,0,0,0,0,0,5,41,86,
"Unley (C)",0,0,21,0,15,13,160,201,7,18,4,8,31,12,3,78,45,36,20,15,0,741,1430,
"Victor Harbor (C)",8,0,11,0,5,4,53,91,0,3,0,0,4,8,0,6,5,5,4,0,4,285,506,
"Wakefield (DC)",8,0,8,0,5,3,26,16,3,0,0,0,0,4,0,12,0,0,0,4,0,97,198,
"Walkerville (M)",0,0,0,0,3,0,32,36,0,3,0,0,9,0,0,12,11,5,0,9,0,175,302,
"Wattle Range (DC)",28,0,12,3,3,0,52,45,4,0,0,0,3,13,0,0,9,0,7,10,5,203,397,
"West Torrens (C)",5,0,36,4,7,12,283,304,15,13,3,9,38,45,4,59,56,49,19,30,13,1147,2133,
