Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Loddon (S)",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,62,
"Macedon Ranges (S)",11,0,3,0,6,0,4,3,0,0,0,0,6,0,0,6,0,3,10,3,0,115,167,
"Manningham (C)",0,0,9,4,3,0,21,13,3,0,3,0,13,3,0,4,5,0,4,11,5,429,530,
"Mansfield (S)",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,40,
"Maribyrnong (C)",3,0,4,0,5,0,3,7,5,0,3,0,4,0,0,3,0,0,5,9,0,339,391,
"Maroondah (C)",4,0,7,3,7,0,4,0,6,0,0,0,9,3,0,7,12,0,5,7,10,297,367,
"Melbourne (C)",0,0,6,0,8,6,7,17,0,0,0,0,10,4,0,3,0,3,5,20,3,922,1022,
"Melton (C)",0,0,4,0,13,0,5,10,4,0,0,0,0,10,0,6,3,0,7,12,11,611,713,
"Mildura (RC)",43,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,189,252,
"Mitchell (S)",9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,150,188,
"Moira (S)",56,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,89,178,
"Monash (C)",0,0,10,0,9,3,20,8,0,0,9,7,11,6,0,7,14,0,7,22,14,862,1011,
"Moonee Valley (C)",0,0,5,0,4,0,8,10,0,6,3,4,5,0,0,4,6,0,0,4,3,401,473,
"Moorabool (S)",12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,3,119,156,
"Moreland (C)",4,0,10,0,6,0,6,14,4,3,0,0,3,4,0,12,4,5,3,10,4,527,615,
"Mornington Peninsula (S)",4,0,7,0,16,0,10,10,5,0,0,0,7,10,0,4,3,0,0,13,13,412,522,
"Mount Alexander (S)",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,
"Moyne (S)",40,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,3,59,122,
"Murrindindi (S)",13,0,5,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,3,52,87,
"Nillumbik (S)",0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,0,4,0,8,3,0,132,175,
"Northern Grampians (S)",20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,67,
"Port Phillip (C)",3,0,3,0,5,0,6,5,0,3,6,0,10,0,0,5,5,0,0,12,13,236,321,
"Pyrenees (S)",18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,
"Queenscliffe (B)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,
"South Gippsland (S)",58,0,0,0,4,0,4,5,3,0,0,0,0,0,0,0,0,0,3,0,0,80,151,
"Southern Grampians (S)",22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,50,87,
"Stonnington (C)",5,0,5,0,0,0,11,10,0,0,7,3,24,3,0,0,6,6,0,11,4,277,373,
"Strathbogie (S)",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,64,
"Surf Coast (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,57,82,
"Swan Hill (RC)",15,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,0,85,121,
"Towong (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,
"Wangaratta (RC)",24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,82,125,
"Warrnambool (C)",4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,
"Wellington (S)",51,0,0,0,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,10,0,122,208,
"West Wimmera (S)",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,
"Whitehorse (C)",0,0,4,0,0,3,15,14,0,0,0,3,9,4,3,4,4,4,5,8,4,618,705,
"Whittlesea (C)",0,0,9,0,15,3,16,8,9,0,3,0,3,0,0,5,10,4,5,15,11,875,989,
"Wodonga (C)",5,0,0,0,0,0,6,7,0,0,0,0,0,0,0,5,0,0,3,5,0,75,110,
"Wyndham (C)",0,0,11,0,8,0,10,17,5,0,3,0,3,3,0,6,10,0,5,20,15,983,1106,
"Yarra (C)",0,0,3,0,4,3,3,9,5,0,6,0,11,0,3,0,0,4,0,14,3,216,283,
"Yarra Ranges (S)",9,0,15,0,11,0,18,6,5,0,0,0,12,4,3,8,7,3,4,15,8,470,601,
"Yarriambiack (S)",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,71,
"Unincorporated Vic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"No usual address (Vic.)",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,54,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1209,19,260,20,352,82,483,498,156,40,87,59,284,154,71,185,276,93,223,538,340,21698,27121,


" Nil income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",9,0,0,0,5,0,3,12,0,0,0,0,3,0,3,0,3,0,4,0,6,488,532,
"Ararat (RC)",19,0,0,0,4,0,3,4,3,0,0,0,0,0,0,4,0,0,4,0,4,441,483,
"Ballarat (C)",12,0,10,0,22,0,36,52,3,0,3,0,13,10,3,11,13,14,13,18,19,5362,5612,
"Banyule (C)",0,0,16,0,29,6,41,37,8,3,4,4,25,13,11,24,22,11,11,27,23,8454,8786,
"Bass Coast (S)",9,0,6,0,10,3,7,15,0,0,0,0,4,0,0,0,3,0,4,4,6,1488,1567,
"Baw Baw (S)",46,0,3,0,11,0,25,25,4,0,0,4,3,4,3,0,10,3,11,17,14,2748,2938,
"Bayside (C)",4,0,14,0,11,9,53,31,3,9,9,7,37,3,0,19,8,11,14,37,13,7137,7422,
"Benalla (RC)",14,0,0,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,7,5,631,680,
"Boroondara (C)",6,0,19,3,31,32,63,94,3,12,11,23,59,6,6,31,39,18,8,55,29,15391,15943,
"Brimbank (C)",0,0,41,0,31,11,63,104,20,0,9,6,22,16,14,20,26,9,16,54,43,19261,19771,
"Buloke (S)",40,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,304,365,
"Campaspe (S)",50,0,7,0,5,0,22,21,5,0,0,0,3,0,0,0,3,3,3,9,13,1759,1895,
"Cardinia (S)",22,0,21,0,38,4,31,23,13,0,4,5,14,9,4,16,19,4,11,18,18,6254,6536,
"Casey (C)",9,0,42,5,81,26,113,113,21,7,14,4,27,47,16,33,50,23,36,72,74,26382,27186,
"Central Goldfields (S)",11,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,646,668,
"Colac-Otway (S)",35,0,0,0,4,0,8,16,0,0,0,0,0,3,3,0,0,0,3,4,6,862,947,
"Corangamite (S)",48,0,0,0,3,0,6,10,3,0,0,0,0,0,0,0,5,0,0,0,3,738,824,
"Darebin (C)",3,0,23,0,15,9,44,62,3,0,8,4,28,8,6,19,24,12,9,23,33,10625,10959,
"East Gippsland (S)",26,3,3,0,3,0,15,27,6,0,0,0,7,0,0,4,5,0,3,7,11,1997,2127,
"Frankston (C)",0,0,21,6,34,10,56,29,14,5,7,0,10,13,3,9,19,6,15,31,27,8160,8460,
"Gannawarra (S)",28,0,4,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,4,0,4,476,531,
"Glen Eira (C)",5,0,19,4,30,7,55,43,0,5,13,5,32,14,3,18,18,14,15,59,16,12226,12612,
"Glenelg (S)",11,0,0,0,4,0,9,7,6,0,0,0,4,0,0,0,4,0,5,3,3,969,1032,
"Golden Plains (S)",16,0,8,0,6,0,11,11,3,0,0,0,0,0,3,0,0,0,3,8,7,1295,1365,
"Greater Bendigo (C)",25,0,13,0,27,0,38,33,4,5,0,0,13,12,4,4,16,4,10,12,18,5459,5699,
"Greater Dandenong (C)",6,0,23,5,32,3,43,78,21,0,8,0,9,23,5,8,24,4,21,36,45,16487,16874,
"Greater Geelong (C)",18,3,31,4,41,9,77,128,19,5,9,5,26,16,6,26,31,13,25,39,37,13772,14331,
"Greater Shepparton (C)",53,0,13,0,9,0,23,24,6,0,0,0,4,0,5,7,10,0,3,17,17,3357,3541,
"Hepburn (S)",12,0,3,0,0,0,6,11,0,0,0,0,0,0,0,0,3,0,0,3,0,766,813,
"Hindmarsh (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,318,
"Hobsons Bay (C)",0,0,5,0,17,3,46,31,9,7,6,4,19,7,4,5,17,3,10,17,16,6403,6641,
"Horsham (RC)",15,0,5,0,0,4,8,7,0,0,0,0,4,0,0,0,0,3,4,6,0,774,833,
"Hume (C)",8,0,21,0,40,9,59,86,25,0,12,9,13,16,10,33,31,4,18,48,43,17068,17563,
"Indigo (S)",12,0,0,0,3,0,7,14,0,0,0,0,0,0,0,0,5,0,0,0,8,751,807,
"Kingston (C)",0,0,28,0,22,9,54,43,4,0,8,13,37,6,13,30,15,10,21,32,24,10726,11090,
"Knox (C)",0,0,20,0,34,15,74,48,5,7,3,12,28,14,6,23,23,13,11,41,28,12382,12794,
"Latrobe (C)",15,0,5,4,12,0,20,28,3,0,0,0,4,4,3,4,7,5,8,11,18,4202,4365,
"Loddon (S)",27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,340,386,
"Macedon Ranges (S)",18,0,14,0,10,4,23,27,5,4,0,0,12,4,3,10,11,4,10,13,11,3071,3242,
"Manningham (C)",0,0,15,4,28,18,51,58,6,5,14,7,28,0,3,20,21,8,15,43,22,11632,12002,
"Mansfield (S)",7,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,451,472,
"Maribyrnong (C)",3,0,8,6,7,0,22,28,3,0,0,0,13,9,7,17,6,0,7,20,17,6499,6675,
"Maroondah (C)",0,0,10,0,24,8,37,31,6,5,4,7,27,8,3,21,18,4,18,19,24,7226,7508,
"Melbourne (C)",9,0,10,0,24,17,55,101,9,9,18,12,51,18,3,43,22,9,12,37,37,23391,23876,
"Melton (C)",0,0,23,7,27,3,57,54,20,0,14,0,18,15,7,17,15,10,14,32,31,10917,11289,
"Mildura (RC)",45,0,3,0,6,0,25,29,6,3,0,0,3,4,0,8,6,7,4,9,12,2711,2876,
"Mitchell (S)",12,0,8,0,8,0,7,22,0,0,6,0,4,0,8,4,9,4,4,11,3,2675,2794,
"Moira (S)",36,0,4,0,9,0,10,11,3,0,0,4,4,0,0,0,7,5,3,7,13,1278,1391,
"Monash (C)",0,0,35,0,28,19,86,74,19,7,12,19,33,20,5,43,29,11,21,56,38,22818,23378,
"Moonee Valley (C)",0,0,14,0,22,8,49,41,15,4,16,5,21,18,7,14,23,8,4,23,24,7979,8283,
"Moorabool (S)",11,0,0,0,11,4,11,11,8,0,0,0,10,5,0,0,6,0,0,4,11,2117,2224,
"Moreland (C)",0,0,17,5,22,5,41,51,4,7,17,3,27,10,7,24,20,13,27,42,31,11559,11919,
"Mornington Peninsula (S)",22,0,19,4,33,8,65,45,12,4,9,10,22,15,7,20,22,13,19,42,41,8748,9173,
"Mount Alexander (S)",4,0,6,0,0,0,11,6,0,0,0,0,0,0,0,0,3,0,4,6,4,819,875,
"Moyne (S)",42,0,3,0,0,0,0,14,0,0,0,0,0,5,0,0,3,0,0,6,0,779,861,
"Murrindindi (S)",13,0,6,0,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,741,792,
"Nillumbik (S)",0,0,16,5,30,6,24,13,4,0,7,0,10,5,0,15,9,8,6,17,12,4303,4490,
"Northern Grampians (S)",12,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,467,511,
"Port Phillip (C)",0,0,9,0,11,10,19,36,3,6,10,10,28,3,8,15,15,14,11,37,18,5047,5313,
"Pyrenees (S)",18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,359,393,
"Queenscliffe (B)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,
"South Gippsland (S)",46,0,11,0,11,0,8,16,3,0,0,0,0,0,0,0,3,0,6,6,5,1445,1558,
"Southern Grampians (S)",20,0,0,0,0,0,5,7,3,0,0,0,3,5,0,0,0,0,0,0,4,702,746,
"Stonnington (C)",3,0,12,3,9,9,55,45,4,6,19,19,36,12,0,14,20,7,10,37,24,7703,8052,
"Strathbogie (S)",14,0,4,0,3,0,7,3,0,0,0,0,0,0,0,3,4,0,0,4,4,470,511,
"Surf Coast (S)",3,0,6,0,10,3,15,15,0,0,5,0,10,4,0,4,9,5,4,14,4,1615,1717,
"Swan Hill (RC)",21,0,3,0,4,0,5,8,6,0,0,0,3,4,0,0,0,0,0,0,3,994,1058,
"Towong (S)",9,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,290,310,
"Wangaratta (RC)",23,0,4,0,6,0,13,13,0,0,0,5,3,0,4,3,0,0,5,0,3,1164,1253,
"Warrnambool (C)",3,0,11,0,4,0,10,21,0,0,0,0,0,0,0,0,7,0,0,5,4,1459,1530,
"Wellington (S)",49,0,7,0,13,0,16,14,0,0,0,0,3,3,5,4,6,0,0,8,14,2377,2523,
"West Wimmera (S)",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,195,
"Whitehorse (C)",8,0,19,0,16,18,72,83,4,8,14,4,40,21,10,27,24,9,12,41,21,17182,17635,
"Whittlesea (C)",8,0,25,7,39,9,62,81,11,3,11,8,20,19,8,25,31,6,26,42,38,16964,17451,
"Wodonga (C)",0,0,3,0,9,5,9,14,3,0,0,3,3,0,5,3,4,4,4,4,3,1911,1995,
"Wyndham (C)",6,0,18,3,40,11,75,99,23,8,11,8,30,18,16,28,37,10,28,57,41,20088,20663,
"Yarra (C)",0,0,11,0,5,9,22,27,0,0,6,4,23,8,3,14,10,8,3,21,17,3917,4101,
"Yarra Ranges (S)",22,0,30,0,33,7,64,62,7,9,7,11,22,24,5,20,18,22,25,36,42,9359,9806,
"Yarriambiack (S)",18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,293,318,
"Unincorporated Vic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,
"No usual address (Vic.)",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,678,704,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1177,29,817,72,1147,380,2159,2508,431,161,327,267,950,513,254,753,895,391,665,1405,1250,451378,467928,


" $1-$149 ($1-$7,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",18,0,15,0,3,3,74,95,0,0,0,9,8,8,0,17,7,13,10,9,0,187,477,
"Ararat (RC)",18,0,17,0,5,3,43,48,0,6,0,0,3,4,4,6,9,0,0,3,0,150,331,
"Ballarat (C)",29,0,89,3,33,22,468,705,13,26,4,8,49,34,22,102,72,73,44,51,27,1801,3671,
"Banyule (C)",3,0,88,0,49,17,595,553,37,46,6,10,71,61,20,234,103,200,67,51,26,2526,4762,
"Bass Coast (S)",24,0,24,3,7,5,153,142,5,6,0,3,15,19,3,15,21,38,21,18,13,561,1097,
"Baw Baw (S)",56,0,34,0,27,10,177,313,5,14,0,3,26,25,11,58,44,28,32,16,15,878,1773,
"Bayside (C)",5,0,71,0,29,17,473,513,16,46,9,20,111,44,12,257,98,203,64,63,19,1810,3885,
"Benalla (RC)",20,0,14,0,0,3,36,68,0,0,0,0,12,16,0,4,5,13,11,4,3,241,454,
"Boroondara (C)",9,3,135,0,41,67,685,856,29,85,26,39,173,85,27,457,226,332,115,97,44,3562,7102,
"Brimbank (C)",8,0,76,3,52,32,631,866,54,29,9,17,67,69,27,202,114,98,72,81,74,5130,7709,
"Buloke (S)",22,0,8,0,3,3,35,19,0,0,0,0,0,5,0,7,13,0,6,0,3,91,218,
"Campaspe (S)",77,0,41,0,10,0,200,175,8,17,0,0,17,11,5,32,21,19,20,19,18,605,1296,
"Cardinia (S)",44,0,71,0,48,15,381,584,28,18,7,9,30,55,13,101,88,98,45,55,23,1540,3255,
"Casey (C)",16,0,160,3,100,68,1381,1708,83,70,15,20,117,146,57,318,256,240,132,134,96,6005,11131,
"Central Goldfields (S)",5,0,10,3,3,0,68,51,3,0,0,0,0,6,9,6,13,3,7,4,5,258,455,
"Colac-Otway (S)",49,4,24,0,8,5,104,133,6,3,6,0,8,15,7,6,17,10,13,13,7,338,789,
"Corangamite (S)",90,0,6,0,9,8,113,63,5,0,0,0,9,11,5,13,15,6,9,12,10,263,641,
"Darebin (C)",5,0,79,0,32,25,546,599,23,40,8,9,61,62,22,216,122,129,79,63,44,2957,5127,
"East Gippsland (S)",40,0,31,0,24,7,204,213,9,10,0,3,13,23,12,31,25,23,29,21,16,824,1544,
"Frankston (C)",13,0,80,0,47,27,648,790,23,42,0,22,63,54,20,126,108,125,69,66,34,2392,4749,
"Gannawarra (S)",45,0,3,0,3,3,75,29,4,0,0,0,3,5,4,4,6,0,6,8,8,178,391,
"Glen Eira (C)",5,0,91,0,27,31,559,578,29,31,20,18,119,70,17,294,107,212,91,76,42,2616,5033,
"Glenelg (S)",25,0,15,0,8,4,127,113,7,0,5,5,5,11,11,14,14,13,9,14,5,398,800,
"Golden Plains (S)",38,0,18,0,9,3,91,133,6,4,0,0,3,4,5,22,15,12,14,9,6,409,822,
"Greater Bendigo (C)",32,0,101,4,41,19,615,710,27,22,9,4,43,46,5,104,117,85,64,60,25,1934,4064,
"Greater Dandenong (C)",12,0,84,0,32,19,390,554,22,19,13,7,53,65,10,111,100,52,57,64,51,3782,5473,
"Greater Geelong (C)",37,0,188,3,74,51,1139,1667,55,64,4,23,106,120,55,239,211,239,139,106,73,4487,9062,
"Greater Shepparton (C)",52,0,47,3,24,8,400,327,22,11,8,4,19,27,9,43,47,41,28,25,20,1070,2237,
"Hepburn (S)",12,0,17,0,11,0,45,45,6,0,4,0,6,8,0,12,10,12,7,7,10,268,485,
"Hindmarsh (S)",14,0,3,0,0,0,23,8,0,0,0,0,0,6,3,6,3,0,0,5,0,129,211,
"Hobsons Bay (C)",3,0,49,0,27,13,362,384,45,18,4,14,44,39,14,91,51,80,44,36,24,1754,3095,
"Horsham (RC)",34,0,12,0,9,5,109,137,4,0,0,0,5,13,7,13,28,17,13,15,6,284,716,
"Hume (C)",10,0,105,3,71,30,749,989,65,32,15,13,76,72,38,184,147,121,83,71,66,5126,8063,
"Indigo (S)",16,0,22,0,10,0,75,87,9,0,0,0,11,6,0,13,13,8,18,14,3,268,572,
"Kingston (C)",10,0,132,3,58,43,802,831,32,31,15,14,88,76,21,227,131,192,83,94,32,2837,5740,
"Knox (C)",6,0,148,3,70,38,926,971,31,30,13,27,93,101,27,255,154,169,88,87,47,3246,6530,
"Latrobe (C)",21,0,34,3,21,8,425,466,16,15,3,0,27,30,8,47,49,37,28,23,21,1350,2639,
"Loddon (S)",34,0,12,0,0,5,30,23,0,0,0,0,0,5,0,0,3,0,3,7,0,130,252,
"Macedon Ranges (S)",30,0,57,0,25,9,233,237,11,12,4,5,40,30,22,55,43,53,25,22,15,758,1680,
"Manningham (C)",3,0,85,0,31,37,654,594,12,26,17,23,86,46,21,276,115,132,68,50,30,2899,5199,
"Mansfield (S)",10,0,12,0,4,0,41,48,0,5,0,5,0,8,0,8,9,7,7,9,0,103,278,
"Maribyrnong (C)",3,0,38,0,10,17,217,269,6,16,0,6,40,35,16,88,57,59,24,34,29,1616,2578,
"Maroondah (C)",8,0,89,0,62,36,649,629,20,45,12,14,60,59,20,174,124,135,62,59,38,2221,4531,
"Melbourne (C)",11,0,26,3,12,14,227,644,27,29,17,17,107,64,9,325,76,84,48,79,28,2698,4539,
"Melton (C)",5,0,61,3,30,17,533,846,30,34,4,11,42,47,28,131,113,90,43,59,30,2537,4684,
"Mildura (RC)",52,0,23,4,10,12,331,234,13,10,5,0,15,20,0,37,31,37,21,36,13,867,1791,
"Mitchell (S)",17,0,35,0,29,12,106,315,11,4,3,0,17,24,10,31,27,17,23,20,15,754,1474,
"Moira (S)",87,0,33,0,14,5,177,108,4,7,0,4,7,14,0,14,11,3,17,16,15,472,1013,
"Monash (C)",6,0,131,0,44,37,870,893,36,46,17,32,136,107,29,441,188,186,78,99,52,4584,8025,
"Moonee Valley (C)",3,0,89,6,28,20,615,490,33,34,3,20,69,44,30,198,93,158,46,51,33,2269,4315,
"Moorabool (S)",26,0,31,0,16,3,167,241,10,0,0,5,27,10,6,42,29,19,12,24,8,566,1240,
"Moreland (C)",0,0,52,0,38,28,455,603,24,46,13,15,87,47,25,201,98,142,57,41,26,3135,5141,
