Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Beverley (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,
"Boddington (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,145,156,
"Boyup Brook (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,
"Bridgetown-Greenbushes (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,269,283,
"Brookton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,
"Broome (S)",3,0,3,0,7,0,9,3,0,0,0,0,5,5,0,0,0,0,4,0,0,674,722,
"Broomehill-Tambellup (S)",3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,
"Bruce Rock (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
"Bunbury (C)",3,0,3,0,11,0,8,5,0,0,4,4,3,3,0,9,0,0,0,7,0,1834,1896,
"Busselton (C)",9,0,5,0,13,4,18,16,3,0,0,3,3,4,0,5,5,6,4,6,3,1976,2091,
"Cambridge (T)",0,0,0,0,3,0,11,10,0,0,0,0,8,7,3,0,4,9,0,3,0,1891,1962,
"Canning (C)",0,4,5,0,23,6,32,47,10,6,6,8,16,7,3,14,10,9,8,18,5,10212,10449,
"Capel (S)",7,0,7,0,8,0,8,8,0,0,0,6,0,3,0,4,0,0,0,0,3,1297,1348,
"Carnamah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,
"Carnarvon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,276,
"Chapman Valley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,
"Chittering (S)",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,479,508,
"Claremont (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,913,927,
"Cockburn (C)",0,7,15,0,19,5,29,39,15,3,3,3,14,14,7,17,17,9,18,35,21,7950,8222,
"Collie (S)",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,6,635,659,
"Coolgardie (S)",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,318,327,
"Coorow (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,
"Corrigin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,
"Cottesloe (T)",4,0,3,0,0,0,5,5,0,0,3,0,6,0,0,0,3,0,4,0,0,490,521,
"Cranbrook (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,
"Cuballing (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
"Cunderdin (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,
"Dalwallinu (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,65,78,
"Dandaragan (S)",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,167,183,
"Dardanup (S)",6,0,0,0,4,0,6,7,0,0,0,0,0,3,0,0,3,0,0,0,3,966,1002,
"Denmark (S)",7,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,
"Derby-West Kimberley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,260,271,
"Donnybrook-Balingup (S)",11,0,3,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,3,4,384,416,
"Dowerin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,
"Dumbleyung (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,
"Dundas (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,
"East Fremantle (T)",0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,4,458,492,
"East Pilbara (S)",0,4,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,3,0,0,308,332,
"Esperance (S)",14,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,3,0,0,4,0,714,754,
"Exmouth (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,110,
"Fremantle (C)",0,0,4,0,9,6,5,10,0,6,0,8,10,3,0,5,0,0,0,13,3,1586,1663,
"Gingin (S)",8,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,377,402,
"Gnowangerup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,
"Goomalling (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
"Gosnells (C)",5,3,12,0,26,3,46,44,11,0,5,3,14,6,4,14,13,11,9,24,22,11184,11469,
"Greater Geraldton (C)",9,0,3,0,10,0,16,14,9,0,0,3,4,4,4,4,5,0,4,15,9,2432,2540,
"Halls Creek (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,
"Harvey (S)",15,0,5,0,3,0,17,14,4,0,0,0,0,0,0,7,4,6,3,12,0,1878,1971,
"Irwin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,256,
"Jerramungup (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,
"Joondalup (C)",7,9,20,0,46,6,48,55,5,6,0,15,34,10,7,32,23,7,13,33,23,12045,12447,
"Kalamunda (S)",0,9,0,0,19,0,17,20,7,0,4,3,12,7,0,9,7,0,4,10,9,4506,4658,
"Kalgoorlie/Boulder (C)",0,8,5,0,9,5,16,16,7,0,0,0,3,0,0,4,6,0,5,9,9,1998,2093,
"Karratha (C)",0,5,0,0,4,0,9,7,0,0,0,0,3,7,4,0,3,0,9,9,6,1417,1475,
"Katanning (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,194,210,
"Kellerberrin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,
"Kent (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,
"Kojonup (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,
"Kondinin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,
"Koorda (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,
"Kulin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,
"Kwinana (C)",0,5,3,4,8,4,13,11,5,0,0,0,0,4,4,7,12,0,5,3,4,3001,3088,
"Lake Grace (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,52,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,
"Leonora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,
"Mandurah (C)",3,4,4,0,20,4,34,28,8,0,0,0,6,8,4,17,10,11,8,26,9,6098,6306,
"Manjimup (S)",17,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,429,467,
"Meekatharra (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,
"Melville (C)",0,0,4,0,19,8,26,39,3,0,7,7,24,9,3,16,16,0,9,23,3,8078,8301,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,
"Merredin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,245,
"Mingenew (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,
"Moora (S)",7,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,
"Morawa (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,
"Mosman Park (T)",0,0,4,0,0,6,3,0,0,0,0,0,4,0,0,3,4,0,0,0,0,724,752,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,
"Mount Marshall (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,
"Mukinbudin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,
