Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,
"Balonne (S)",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,230,
"Banana (S)",72,0,0,0,0,0,7,8,0,0,0,0,4,0,0,5,0,0,0,4,4,725,826,
"Barcaldine (R)",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,120,
"Barcoo (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
"Blackall-Tambo (R)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"Brisbane (C)",32,14,99,13,158,57,308,469,74,31,61,86,250,134,56,167,182,73,116,226,164,84692,87458,
"Bulloo (S)",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,
"Bundaberg (R)",46,0,10,0,18,3,22,25,7,0,0,3,4,13,3,3,15,3,22,21,13,4712,4941,
"Burdekin (S)",28,0,0,0,0,0,5,6,0,0,0,0,3,0,0,0,4,0,0,0,8,795,846,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,
"Cairns (R)",16,0,8,0,25,3,56,56,20,9,6,8,22,18,11,15,27,12,19,37,26,8675,9082,
"Carpentaria (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,
"Cassowary Coast (R)",32,0,8,0,9,0,15,10,4,0,0,0,0,0,0,0,0,0,3,3,6,1338,1433,
"Central Highlands (R)",34,10,0,0,4,4,12,10,0,0,0,0,9,3,0,3,0,0,7,6,6,1551,1659,
"Charters Towers (R)",36,0,0,0,0,0,3,11,0,0,0,0,6,4,0,0,0,0,0,8,8,715,795,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,
"Cloncurry (S)",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,
"Cook (S)",9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,164,175,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,
"Douglas (S)",3,0,0,0,4,0,5,11,0,0,0,0,3,4,0,0,5,0,0,0,3,427,468,
"Etheridge (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,
"Flinders (S)",17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,86,
"Fraser Coast (R)",28,0,9,0,18,8,30,38,8,0,3,11,9,8,4,9,7,5,13,17,12,5308,5538,
"Gladstone (R)",26,0,7,0,23,0,21,28,5,0,0,6,15,4,3,7,0,0,6,19,15,4832,5025,
"Gold Coast (C)",13,3,63,3,132,31,168,239,53,18,34,56,110,84,20,73,69,39,95,152,96,34903,36447,
"Goondiwindi (R)",29,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,4,436,490,
"Gympie (R)",48,4,6,0,19,0,11,24,10,0,0,0,7,3,3,4,8,4,5,10,9,2389,2560,
"Hinchinbrook (S)",12,0,3,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,3,3,0,523,558,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
"Ipswich (C)",12,0,19,4,31,3,52,51,11,0,4,6,23,17,11,20,20,5,15,39,19,11879,12257,
"Isaac (R)",50,7,4,0,9,0,7,4,0,0,0,0,0,3,0,4,0,0,3,6,7,1251,1356,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
"Livingstone (S)",16,3,3,0,15,0,15,21,0,0,0,8,3,7,0,8,4,3,4,13,6,2196,2322,
"Lockhart River (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
"Lockyer Valley (R)",23,0,6,0,11,4,8,12,5,0,0,0,6,6,3,3,6,0,3,7,8,2290,2398,
"Logan (C)",11,9,43,0,81,15,80,97,29,4,5,14,28,32,12,25,44,11,49,61,52,20889,21595,
"Longreach (R)",16,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,3,114,145,
"Mackay (R)",43,14,12,4,21,4,33,44,10,5,4,5,13,19,4,18,12,6,9,23,22,7435,7750,
"McKinlay (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"Maranoa (R)",39,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,487,541,
"Mareeba (S)",20,0,0,0,7,0,7,10,5,0,0,0,3,0,0,4,0,0,3,7,7,965,1035,
"Moreton Bay (R)",20,7,46,8,105,15,124,138,41,11,11,16,65,39,18,54,51,29,40,97,72,25351,26351,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,
"Mount Isa (C)",0,4,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,0,3,0,1011,1058,
"Murweh (S)",19,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,144,182,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,
"Noosa (S)",7,0,14,0,20,3,12,27,3,0,8,12,10,9,0,4,11,0,0,18,12,2741,2922,
"North Burnett (R)",51,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,413,493,
"Northern Peninsula Area (R)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,221,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,
"Paroo (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,
"Quilpie (S)",6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,
"Redland (C)",11,0,25,0,31,5,46,40,11,5,4,10,23,12,8,10,15,7,21,28,26,8938,9281,
"Richmond (S)",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,
"Rockhampton (R)",24,9,3,5,7,0,25,28,10,0,0,5,8,7,0,14,10,0,7,10,5,4484,4661,
"Scenic Rim (R)",31,0,5,0,11,0,3,15,3,0,0,0,6,5,3,9,4,0,6,15,13,2038,2181,
"Somerset (R)",29,0,0,0,0,0,0,9,3,0,0,0,3,3,0,3,0,0,0,5,5,1375,1457,
"South Burnett (R)",43,0,3,0,3,0,11,20,3,0,0,0,4,5,0,6,8,0,0,4,9,1391,1508,
"Southern Downs (R)",27,0,9,0,5,4,13,28,6,0,0,0,4,0,0,5,6,0,9,8,10,1552,1689,
"Sunshine Coast (R)",37,9,35,4,73,5,102,121,28,4,9,27,51,36,9,33,47,14,41,70,50,15729,16531,
"Tablelands (R)",23,3,0,0,3,0,9,14,0,0,0,0,3,3,0,0,6,0,4,0,9,1152,1243,
"Toowoomba (R)",84,0,29,0,24,8,40,50,17,0,10,4,19,14,10,16,9,9,21,29,25,8400,8818,
"Torres (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,208,
"Torres Strait Island (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,210,211,
"Townsville (C)",14,5,13,0,32,8,43,75,14,3,0,6,18,28,8,28,15,10,28,33,27,11003,11421,
"Weipa (T)",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,179,193,
"Western Downs (R)",93,4,6,0,6,0,9,10,11,0,0,0,3,7,3,4,3,0,3,7,4,1544,1722,
"Whitsunday (R)",23,3,0,0,7,0,10,15,3,3,0,3,6,4,0,5,3,0,6,10,3,1428,1537,
"Winton (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,
"No usual address (Qld)",6,0,3,0,0,0,3,3,0,0,0,0,4,5,0,4,0,0,3,5,7,982,1020,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
"Total",1374,115,518,55,931,197,1369,1801,426,99,161,297,752,545,204,550,599,251,602,1024,776,291791,304431,


" $1-$149 ($1-$7,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,
"Balonne (S)",20,0,0,0,0,0,22,4,0,0,0,0,0,4,0,4,4,0,0,3,0,45,114,
"Banana (S)",50,0,5,0,3,5,63,59,5,0,0,0,6,3,4,9,9,0,6,9,3,205,464,
"Barcaldine (R)",10,0,0,0,0,0,3,3,0,0,0,0,0,3,0,7,0,0,0,3,0,45,82,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Blackall-Tambo (R)",6,0,0,0,0,0,3,7,4,0,0,0,0,0,0,3,0,0,0,0,3,23,56,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
"Brisbane (C)",76,17,424,14,312,172,4007,6229,185,219,81,186,747,491,159,1987,1069,795,584,538,229,20169,38679,
"Bulloo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
"Bundaberg (R)",95,0,37,0,16,21,379,397,14,19,0,10,25,48,17,50,59,22,34,32,25,1819,3138,
"Burdekin (S)",23,0,8,5,7,6,90,83,5,4,0,4,7,6,3,12,14,8,9,9,7,261,559,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
"Cairns (R)",34,6,54,3,40,14,700,804,62,12,3,20,59,58,26,124,93,110,80,64,27,2284,4667,
"Carpentaria (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,
"Cassowary Coast (R)",34,0,11,0,10,12,130,95,6,4,0,3,11,15,3,15,6,4,18,12,5,468,850,
"Central Highlands (R)",38,6,7,0,3,8,132,122,7,3,0,9,14,21,4,29,20,0,26,14,4,330,812,
"Charters Towers (R)",19,0,12,0,0,0,52,46,0,0,0,0,5,3,0,17,6,6,11,0,0,200,389,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,
"Cloncurry (S)",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,
"Cook (S)",0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,3,0,0,3,5,0,67,103,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,
"Douglas (S)",12,0,3,0,5,0,39,35,10,0,0,4,3,4,3,0,5,7,8,9,3,175,312,
"Etheridge (S)",0,0,0,0,3,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,11,26,
"Flinders (S)",7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,20,44,
"Fraser Coast (R)",36,0,36,5,35,11,393,394,15,12,5,12,29,62,17,55,46,29,44,30,23,2025,3322,
"Gladstone (R)",25,3,29,0,26,9,332,349,15,3,0,10,34,44,8,57,44,27,39,20,15,1082,2164,
"Gold Coast (C)",22,10,269,7,182,70,2176,3209,101,94,46,94,303,226,56,545,362,459,259,282,122,8737,17619,
"Goondiwindi (R)",32,0,5,0,9,0,38,41,3,0,0,0,5,4,0,10,3,0,5,6,4,136,302,
"Gympie (R)",72,0,34,0,15,13,197,151,10,9,3,7,14,22,12,29,29,16,39,19,9,991,1698,
"Hinchinbrook (S)",18,0,8,0,0,3,43,43,4,8,3,0,5,9,0,8,15,5,7,11,3,191,375,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,
"Ipswich (C)",18,0,77,0,47,23,633,949,43,54,13,15,72,89,28,159,124,74,103,64,29,3383,6004,
"Isaac (R)",19,16,0,4,4,0,71,82,6,4,0,0,9,10,4,18,19,7,21,7,5,234,555,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
"Livingstone (S)",27,0,26,0,19,7,176,188,10,0,4,11,15,11,3,26,20,23,21,15,11,641,1242,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,15,20,
"Lockyer Valley (R)",57,0,14,4,13,17,124,214,19,7,3,8,29,17,5,28,17,13,23,17,14,757,1396,
"Logan (C)",25,0,120,0,114,49,1007,1329,56,41,13,34,114,111,35,236,198,156,148,115,54,5541,9515,
"Longreach (R)",13,0,4,0,0,0,13,12,0,0,0,0,0,5,0,0,0,3,0,3,0,55,120,
"Mackay (R)",62,17,59,0,32,30,564,572,30,17,4,11,41,43,22,97,58,56,68,52,20,1798,3652,
"McKinlay (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
"Maranoa (R)",38,0,11,0,8,8,32,35,8,0,0,0,11,9,0,0,12,6,7,11,7,149,352,
"Mareeba (S)",46,0,7,0,10,7,76,85,5,0,0,3,9,10,7,3,8,12,13,14,8,405,728,
"Moreton Bay (R)",103,10,200,10,194,79,1779,2465,91,82,17,56,254,189,70,429,340,308,245,206,93,7369,14587,
"Mornington (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,14,24,
"Mount Isa (C)",7,0,10,0,5,0,92,62,0,8,0,0,0,9,3,17,6,5,9,6,4,189,440,
"Murweh (S)",18,0,4,0,0,3,18,18,0,0,0,0,0,3,0,0,4,0,0,3,3,48,125,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,
"Noosa (S)",11,0,19,0,30,15,233,282,12,6,7,12,27,22,9,45,44,27,29,41,7,937,1815,
"North Burnett (R)",49,0,0,0,6,3,40,20,0,0,0,6,6,9,0,4,7,3,8,8,8,158,337,
"Northern Peninsula Area (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,60,73,
"Paroo (S)",9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,19,40,
"Pormpuraaw (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,
"Quilpie (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,
