Monthly FX Rates,,,,RBA,OFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
ISO-4217 Currency Code,Currency Name,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,1-Year Avg,1-Year Std Dev,5-Year Std Dev,FX Data Exists?
BAM,Bosnia and Herzegovina convertible mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BBD,Barbadian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BDT,Bangladeshi taka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BGN,Bulgarian lev,1.370109,1.327943,1.35661,1.364812,1.352011,1.282764,1.271291,1.283447,1.283094,1.319484,1.331246,1.346741,1.356201,1.366133,1.363799,1.343641,1.357878,1.30869,1.360201,1.343214,1.396222,1.398679,1.380974,1.343607,1.318529,1.284931,1.229097,1.255251,1.301775,1.301234,1.266506,1.255495,1.318176,1.322081,1.266639,1.285821,1.331278,1.331771,1.321751,1.350332,1.363996,1.362061,1.371474,1.408779,1.393716,1.376488,1.314354,1.315995,1.323435,1.310178,1.308612,1.296391,1.269462,1.263986,1.275468,1.24686,1.230951,1.225515,1.247596,1.256876,1.2712775,0.032216727,0.046839862,Y
BHD,Bahraini dinar,0.345194,0.340937,0.349085,0.358916,0.351642,0.338661,0.334073,0.337615,0.341983,0.351208,0.352525,0.353043,0.354112,0.350977,0.341873,0.330458,0.326562,0.310793,0.304674,0.293979,0.291508,0.291235,0.29741,0.290648,0.27979,0.275769,0.266487,0.271779,0.269478,0.273234,0.264998,0.26863,0.282551,0.288956,0.276128,0.278759,0.284011,0.287707,0.285441,0.287197,0.283571,0.276636,0.280914,0.2892,0.287222,0.284041,0.280147,0.284957,0.294212,0.298471,0.300826,0.293739,0.287818,0.288467,0.299836,0.29671,0.292477,0.28961,0.284103,0.283568,0.292486417,0.00586057,0.028406518,Y
BIF,Burundi franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BMD,Bermudian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BND,Brunei dollar,1.160766,1.150377,1.169845,1.183839,1.162516,1.131766,1.127355,1.135035,1.149008,1.169257,1.17071,1.171572,1.167293,1.162086,1.144536,1.117642,1.121502,1.084294,1.080005,1.056211,1.06356,1.043392,1.050289,1.036856,1.008981,1.020684,0.998826,1.009394,1.009331,1.019623,1.005971,1.001454,1.02923,1.034649,1.001661,1.002316,1.016676,1.027654,1.03019,1.052418,1.061049,1.053367,1.065286,1.084653,1.070572,1.054074,1.036453,1.045094,1.068793,1.07422,1.076518,1.059716,1.03295,1.030069,1.051164,1.038822,1.020619,1.011317,1.064266,1.107851,1.053025417,0.027554371,0.056397833,Y
BOB,Bolivian boliviano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BRL,Brazilian real,2.060729,2.116541,2.106718,2.083812,2.139418,2.1081,2.106812,2.135525,2.110514,2.082224,2.076596,2.092427,2.086975,2.110313,2.11092,2.145182,2.201676,2.179736,2.126437,2.192017,2.423553,2.355195,2.405328,2.403805,2.382643,2.560811,2.749101,2.791962,2.706835,2.81187,2.840843,2.829294,2.775068,2.727017,2.589144,2.542389,2.463766,2.44902,2.466511,2.43306,2.516462,2.462554,2.38225,2.382774,2.380978,2.367913,2.384476,2.490566,2.499415,2.491414,2.495311,2.483821,2.487456,2.523938,2.553194,2.556584,2.543026,2.61706,2.736011,2.826496,2.5678105,0.108625915,0.23891083,Y
BSD,Bahamian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BTN,Bhutanese ngultrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BWP,Botswana pula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BYN,Belarusian ruble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
BZD,Belize dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CAD,Canadian dollar,0.9312,0.9422,0.9596,0.9949,0.963,0.9524,0.9793,0.9956,1.0201,1.018,1.0098,1.0057,1.0167,1.0152,0.9758,0.9866,0.9641,0.9518,0.9824,0.9732,0.9694,0.9604,0.952,0.9517,0.9484,0.946,0.9401,0.9347,0.962,1.0137,0.9956,0.9658,0.9951,0.9589,0.9441,0.9632,0.9894,0.9838,1.0034,1.0204,1.0047,0.9754,0.9908,1.013,1.0199,1.0198,1.0022,0.999,0.9953,0.9989,0.9755,0.9854,0.9758,0.9798,0.9946,0.9952,0.9901,0.972,0.9733,0.9771,0.984416667,0.009944467,0.024529806,Y
CDF,Congolese franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CHF,Swiss franc,0.8403,0.8328,0.8434,0.855,0.8227,0.7942,0.7909,0.7948,0.8181,0.8212,0.8368,0.8396,0.847,0.8561,0.8325,0.8435,0.82,0.8112,0.7172,0.7416,0.74,0.7509,0.7229,0.7145,0.7053,0.6861,0.6818,0.7029,0.741,0.722,0.7209,0.7116,0.7394,0.7375,0.7188,0.7283,0.7369,0.7392,0.7371,0.7519,0.7572,0.7384,0.7531,0.775,0.7654,0.7438,0.727,0.7364,0.7731,0.7613,0.7617,0.7646,0.7468,0.7633,0.7539,0.7325,0.7325,0.7475,0.7477,0.7348,0.751641667,0.013606246,0.046722747,Y
CLP,Chilean peso,462.71196,462.913874,467.205824,476.878575,483.793782,475.229682,475.722787,496.134796,510.901839,516.998148,520.328987,518.089679,524.429973,539.254767,538.007498,516.441689,513.333433,504.9193,502.770366,485.756987,486.096431,474.870724,479.112828,486.905901,481.729336,502.255715,487.895919,492.969917,503.334486,510.058598,506.882218,501.244564,510.091427,1365.925713,498.714443,502.894992,495.530536,502.52591,507.055885,504.692078,501.457358,489.540589,491.783441,493.390359,503.931864,494.170805,499.251909,502.245403,513.109366,508.048311,498.929586,491.036434,483.023818,485.810543,481.621101,469.702428,468.687661,461.729779,471.552893,477.286329,484.2115208,16.07450987,113.791461,Y
CNY,Chinese Yuan Renminbi,5.5401,5.4761,5.696,5.7833,5.5362,5.4147,5.3113,5.5145,5.7377,5.8195,5.8179,5.8466,5.7553,5.7437,5.3797,5.3803,5.2181,5.0859,4.8638,4.8852,4.7346,4.9518,4.7521,4.7661,4.5294,4.5604,4.4552,4.4998,4.5984,4.7442,4.669,4.6753,4.9513,4.957,4.7684,4.9344,5.0045,5.0181,5.0893,5.1535,5.1463,5.0286,5.2091,5.2811,5.2734,5.153,5.0903,5.2067,5.3703,5.213,5.2359,5.0857,5.0101,5.0842,5.1058,4.9312,4.8246,4.7936,4.8441,4.8888,5.032275,0.182442863,0.367900601,Y
COP,Colombian peso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CRC,Costa Rican colon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CUP,Cuban peso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CVE,Cape Verdean escudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CZK,Czech koruna,18.174191,17.519184,17.880155,17.902297,18.569178,18.034567,17.861409,18.0131,17.96605,18.519389,18.676311,18.904733,19.036029,19.42579,19.368078,19.067721,19.22671,18.495651,19.40734,18.958785,19.554039,19.627252,19.351885,18.763507,18.264722,17.763725,17.03063,17.396697,17.996998,17.983733,17.499451,17.356502,18.230239,18.27157,17.501746,17.793754,18.404067,18.398345,18.262538,18.654072,18.846787,18.819918,18.9471,19.460571,19.258492,18.867059,17.855499,17.664265,17.646536,17.483206,17.454793,17.075594,16.584707,16.576898,16.588718,16.143282,15.998772,15.880626,16.325697,16.559106,16.69316125,0.594931444,0.961843205,Y
DJF,Djiboutian franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
DKK,Danish krone,5.224534,5.063835,5.173171,5.205024,5.156103,4.892916,4.850051,4.896856,4.896381,5.037266,5.080455,5.135875,5.170062,5.207174,5.227269,5.149791,5.166409,4.977925,5.178202,5.115724,5.324006,5.343545,5.267435,5.124736,5.0305,4.90325,4.689026,4.787823,4.965009,4.964381,4.831984,4.790465,5.025373,5.031057,4.816885,4.890144,5.063759,5.066072,5.0335,5.136407,5.188281,5.17753,5.213669,5.354729,5.298675,5.233368,4.999871,5.003678,5.030977,4.982879,4.979665,4.932134,4.829964,4.810096,4.85502,4.746251,4.687422,4.662112,4.744821,4.782517,4.836988167,0.121382089,0.179174528,Y
DOP,Dominican peso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
DZD,Algerian dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
EGP,Egyptian pound,6.41885,6.319721,6.39288,6.559201,6.424612,6.197578,6.168121,6.234257,6.315219,6.506293,6.623068,6.695384,6.715465,6.656822,6.457675,6.239247,6.190507,5.895034,5.869622,5.946027,5.899017,5.887409,6.018358,5.881232,5.787849,5.723157,5.530145,5.707653,5.646645,5.672188,5.506014,5.584466,6.303846,6.806033,6.503636,6.559955,6.684605,6.774658,6.723316,6.764416,12.096375,13.535052,13.88969,13.029135,13.452284,13.621336,13.443689,13.680316,13.974715,14.026847,14.076324,13.740578,13.463602,13.639008,14.084484,13.906131,13.675112,13.572641,13.398097,13.390773,13.74569267,0.261818508,3.525226103,Y
ERN,Eritrean nakfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ETB,Ethiopian birr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
EUR,European euro,0.6817,0.6756,0.69,0.6923,0.6676,0.6485,0.6467,0.653,0.6707,0.6729,0.6852,0.6906,0.6959,0.7096,0.6898,0.6995,0.6822,0.6746,0.6869,0.695,0.707,0.7198,0.6998,0.6866,0.667,0.6355,0.6236,0.6467,0.679,0.6682,0.6496,0.653,0.6765,0.6721,0.6506,0.6699,0.679,0.674,0.6802,0.6941,0.7028,0.6872,0.7075,0.726,0.7161,0.6882,0.6671,0.673,0.68,0.6652,0.6658,0.66,0.6394,0.653,0.65,0.6374,0.6217,0.6237,0.6475,0.6344,0.648175,0.017743174,0.024529714,Y
FJD,Fijian dollar,1.728292,1.707358,1.728429,1.747215,1.722397,1.686006,1.668875,1.681498,1.686563,1.709914,1.714017,1.714865,1.721821,1.724796,1.708302,1.68428,1.679087,1.630174,1.615591,1.587116,1.584553,1.576169,1.59896,1.589363,1.563877,1.558026,1.52157,1.529889,1.529537,1.548162,1.500751,1.521252,1.565719,1.582383,1.533317,1.53845,1.556888,1.566414,1.556322,1.569957,1.562196,1.547661,1.549739,1.572833,1.577426,1.566214,1.550078,1.555914,1.58439,1.593103,1.611345,1.596207,1.581381,1.584157,1.613302,1.589365,1.604656,1.5652,1.487938,1.557726,1.580730833,0.033634591,0.069462462,Y
FKP,Falkland Islands pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GBP,Pound sterling,0.5934,0.5766,0.576,0.5924,0.5553,0.5429,0.5319,0.5364,0.5544,0.5525,0.5569,0.5531,0.5509,0.5638,0.5384,0.5508,0.5406,0.5271,0.5162,0.5047,0.5164,0.5178,0.4998,0.4885,0.4673,0.4633,0.4623,0.4637,0.4784,0.4929,0.4942,0.5146,0.5338,0.5227,0.4936,0.5549,0.5708,0.574,0.5886,0.6244,0.5985,0.5892,0.6048,0.6184,0.6126,0.5792,0.5821,0.5913,0.6082,0.6113,0.5845,0.5814,0.5632,0.5797,0.5696,0.5605,0.5444,0.5489,0.568,0.5634,0.573591667,0.020734708,0.041847559,Y
GEL,Georgian lari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GGP,Guernsey Pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GHS,Ghanaian cedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GIP,Gibraltar pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GMD,Gambian dalasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GNF,Guinean franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GTQ,Guatemalan quetzal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
GYD,Guyanese dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
HKD,Hong Kong dollar,7.0084,6.9385,7.2184,7.3578,7.045,6.9385,6.8058,6.9442,7.1537,7.2003,7.2249,7.3013,7.2262,7.2455,6.7944,6.8285,6.5834,6.362,6.0318,6.0432,5.9198,6.1856,5.9409,5.9536,5.6544,5.5408,5.4328,5.5018,5.5717,5.663,5.5322,5.5522,5.9374,5.9381,5.6261,5.7617,5.8335,5.8287,5.9171,5.904,5.7966,5.6122,5.8707,5.967,5.9398,5.8158,5.8045,6.0031,6.2372,6.1806,6.1231,5.9857,5.9217,6.0994,6.314,6.1004,6.0154,5.9415,5.9354,5.8003,6.054558333,0.147992331,0.571581537,Y
HNL,Honduran lempira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
HRK,Croatian kuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
HTG,Haitian gourde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
HUF,Hungarian forint,206.569248,202.997082,207.839711,205.58386,205.959653,196.662768,195.876081,203.417684,204.384849,207.298989,207.331878,210.608551,214.750379,219.193277,220.012375,212.840237,213.160338,208.188383,219.892905,210.615925,216.775559,214.290911,216.114717,214.293715,210.183325,204.55047,196.858344,199.787805,207.750789,209.321359,203.661359,199.127801,209.625669,210.648738,203.725108,206.424523,214.047036,211.163059,208.630248,212.084681,215.426541,217.310213,216.624979,222.227627,220.825388,219.44515,208.076892,207.417624,207.414549,203.855798,206.370429,205.465018,202.379413,202.343097,201.58247,198.709329,196.464247,195.10599,201.821104,207.188055,202.3916249,4.02731871,6.835130618,Y
IDR,Indonesian rupiah,9290,9770,10845,10714,10884,10899,10700,10417,10475,10736,10841,11177,10795,10946,10649,10650,10362,10202,9812,10027,9993,10331,10127,10228,9836,10032,10280,9706,9950,10082,9826,9563,10172,10112,9864,9790,9854,9982,9917,9933,10138,9725,10095,10258,10185,9963,9920,10252,10643,10539,10563,10415,10254,10572,10814,10688,10549,10508,10505,10612,10555.16667,138.6026586,403.3579431,Y
ILS,Israeli new shekel,3.300376,3.230988,3.306225,3.366115,3.296844,3.148249,3.094377,3.149932,3.154421,3.238177,3.240255,3.233771,3.215007,3.252996,3.29147,3.267033,3.316503,3.241583,3.189971,3.034212,3.094905,3.041484,3.046912,2.947875,2.811635,2.804501,2.762741,2.787176,2.77943,2.806852,2.774106,2.783603,2.898183,2.890803,2.791117,2.851754,2.904049,2.89679,2.852385,2.907058,2.889637,2.812467,2.844355,2.855751,2.783766,2.751229,2.668332,2.667772,2.768449,2.849634,2.814654,2.734877,2.681015,2.68041,2.720376,2.752957,2.689038,2.717222,2.700285,2.702251,2.734264,0.053712212,0.219401489,Y
IMP,Manx pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
INR,Indian rupee,55.18,59.64,58.42,58.24,56.6,55.38,54.7,55.58,55.22,56.04,55,56.59,56.18,56.58,53.96,54.07,52.56,51.96,48.09,48.17,47.83,50.72,48.86,48.95,46.7,47.39,46.08,46.3,48.04,48.51,48.32,48.98,50.77,50.93,48.69,50.19,50.43,50.32,50.83,50.84,51.26,49.18,51.36,51.33,49.56,48,48.1,49.77,51.18,50.55,51.28,49.75,48.9,49.91,51.46,50.72,49.96,50.46,51.05,50.68,50.49166667,0.747186643,3.259056309,Y
IQD,Iraqi dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
IRR,Iranian rial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
ISK,Icelandic krona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
JEP,Jersey pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
JMD,Jamaican dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
JOD,Jordanian dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
JPY,Japanese yen,88.48,87.84,91.13,93.4,92.94,93.95,89.75,90.91,94.83,95.08,94.66,95.43,95.79,97.07,95.73,97.02,100.43,98.04,91.83,92.83,91.72,94.66,94.93,93.92,90.48,86.6,84.05,86.12,88.22,87.98,85.21,80.76,85.93,82.15,80.59,76.23,77.94,77.48,77.13,79.79,84.23,84.47,85.93,86.54,85.67,83.1,82.61,86.16,88.26,87.27,88.32,86.85,84.97,87.94,87.87,83.52,81.61,82.63,82.29,81.82,85.27916667,2.745698978,5.835467678,Y
KES,Kenyan shilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KGS,Kyrgyzstani som,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KHR,Cambodian riel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KMF,Comorian franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KPW,North Korean won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KRW,South Korean won,1015.13,993.47,1000.39,1005.51,961.72,939.54,947.15,955.41,983.28,959.67,950.68,953.16,958.23,947.88,923.55,936.49,939.57,895.49,852.88,856.38,847.83,855.72,849.25,856.67,853.51,845.4,830.97,809.25,832.02,856.79,857.72,885.25,875.69,872.22,863.07,855.36,842.69,838.28,837.92,869.79,873.34,873.97,880.61,869.36,855.78,849.61,834.59,880.2,894.06,890.85,898.11,859.84,824.72,835.09,863.93,844.07,817.31,807.91,814.45,822.91,847.7708333,32.87752022,54.99348887,Y
KWD,Kuwaiti dinar,0.261457,0.257434,0.263308,0.268766,0.263867,0.253869,0.250284,0.252801,0.255419,0.26213,0.263279,0.264101,0.265167,0.264063,0.259797,0.253185,0.252057,0.240834,0.237781,0.230334,0.23114,0.231757,0.238114,0.232896,0.224701,0.221102,0.213394,0.217759,0.217092,0.220018,0.213763,0.213851,0.225638,0.231203,0.220844,0.22294,0.227459,0.230073,0.228314,0.23045,0.228603,0.224207,0.227657,0.234048,0.232586,0.229623,0.226006,0.229318,0.236182,0.23891,0.240461,0.235299,0.230403,0.231206,0.239204,0.235967,0.232665,0.230583,0.227329,0.226698,0.23374225,0.004616955,0.015470714,Y
KYD,Cayman Islands dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
KZT,Kazakhstani tenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
LAK,Lao kip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
LBP,Lebanese pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
LKR,Sri Lankan rupee,120.168444,119.379667,122.623323,124.763595,122.285324,117.548336,115.831529,117.170717,118.507786,121.669136,121.97328,122.014235,122.329519,121.208713,118.121702,114.475837,113.473266,108.149417,106.398314,103.576287,102.8772,102.743926,105.272637,103.241954,99.250972,97.960595,98.308645,101.481982,101.551698,103.934323,101.287536,102.800029,109.044177,111.641516,107.180443,108.086248,109.894601,111.110539,110.448364,111.961746,111.478941,109.414452,111.849573,115.891671,115.542637,114.6787,113.360197,115.514261,119.750106,120.942666,121.993796,119.573725,117.068531,117.316298,122.305954,121.871443,120.789504,120.032575,118.872823,119.213073,119.9775412,1.711766651,7.579664948,Y
LRD,Liberian dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
LSL,Lesotho loti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
LYD,Libyan dinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
MAD,Moroccan dirham,7.797344,7.586132,7.753047,7.833135,7.742611,7.373521,7.291527,7.36086,7.375128,7.581888,7.647494,7.725013,7.772426,7.801046,7.802598,7.665828,7.663097,7.365693,7.574684,7.439561,7.64801,7.667891,7.669439,7.469807,7.279684,7.128489,6.850044,6.994463,7.127106,7.172385,6.969874,6.974435,7.316637,7.400861,7.081547,7.176726,7.386805,7.427868,7.363669,7.484916,7.498655,7.418504,7.498367,7.714316,7.648176,7.556656,7.309238,7.365545,7.476138,7.469575,7.464925,7.356331,7.204144,7.218232,7.357986,7.233381,7.126459,7.076865,7.093556,7.117117,7.26622575,0.152587138,0.245896858,Y
