"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
C.Manufacturing,212 Basic Ferrous Metal Product Manufacturing,225,135,"1,667,871,347",1,"-75,170",4,"1,050,727",116,"40,943,933",14,"996,675",16,"11,914,809",27,"743,693",16,"283,337",129,"1,276,167,560",214,"3,111,357,982",159,"986,947,646",65,"46,918,267",134,"28,923,377",35,"1,220,172",24,"5,730,974",129,"39,467,865",114,"30,862,974",4,"49,879,498",4,"260,734",172,"40,343,332",178,"6,859,240",131,"23,950,349",4,"8,925,315",210,"693,732,595",213,"1,967,582,799",213,"1,143,775,183",2,"314,029",10,"270,919",21,"82,084,797",174,"685,532,955",11,"39,805,475",212,"1,960,216,382",165,"43,886,899",11,"760,174",6,"1,397,725",22,"1,328,590,353",75,"538,492,564",40,"4,391,582",183,"1,925,624,636",187,"34,591,746",84,"409,487,837",123,"899,851,727",86,"319,897,761",117,"281,494,148",195,"1,870,031,675",198,"4,494,312,586",117,"161,855,047",186,"473,950,834",192,"1,433,666,136",75,"994,778,777",51,"28,751,789",105,"163,872,114",3,"9,096",12,"7,878,850",140,"407,416,790",81,"10,316,344",3,"31,590,093",43,"56,949,197",41,"241,642,457",18,"10,990,457",18,"206,906",22,"351,951",87,"178,324,427",18,"529,352,132",1,"19,646",1,"41,466",2,"2,632,334",7,"1,617,296",0,0,113,"137,727,197",113,"41,276,591",113,"41,276,591",13,"2,923,312",111,"38,423,991",4,"24,018,773",108,"15,211,969",7,"1,617,296",106,"14,738,866",106,"14,738,866",1,"1,048",5,"1,144,193",104,"17,073,675",139,"-3,480,050",108,"15,211,969"
C.Manufacturing,213 Basic Non-Ferrous Metal Manufacturing,90,66,"8,168,498,425",0,0,2,"263,020",53,"56,510,253",6,"305,711",2,"31,835",11,"1,418,584",10,"20,721,948",47,"538,105,222",85,"8,786,546,895",63,"5,894,300,870",28,"165,574,489",50,"40,124,848",11,"1,408,078",14,"7,898,015",45,"13,535,783",44,"41,169,146",7,"23,655,990",2,"42,942,266",63,"450,403,275",54,"2,611,958",47,"284,798,317",2,"1,739,316",84,"923,470,533",85,"7,893,632,884",86,"892,914,011",2,"99,907",2,"13,643",15,"15,687,551",66,"720,863,820",11,"56,310,362",88,"1,694,697,914",58,"410,305,775",4,"2,042,772",1,"2,153",18,"525,219,220",37,"186,350,947",23,"169,975,540",71,"1,297,639,980",74,"397,057,933",44,"555,687,582",51,"5,392,729,000",46,"465,694,326",46,"419,056,215",80,"3,759,262,668",81,"16,358,693,110",49,"876,614,860",78,"1,685,617,737",79,"4,707,315,864",35,"2,072,655,747",16,"304,657,188",49,"802,001,173",0,0,3,"239,072",56,"447,431,830",28,"3,519,840",2,"5,005,695",20,"310,084,086",22,"5,202,081,217",13,"1,103,650",6,"32,768",10,"184,378",39,"2,508,500,169",9,"132,124,512",0,0,0,0,0,0,1,"23,194",2,"2,262",50,"435,046,277",50,"130,500,719",50,"130,500,719",2,"13,644",50,"130,487,076",10,"49,651,349",46,"86,285,964",1,"23,194",46,"86,285,964",46,"86,285,964",2,"2,262",1,"23,194",34,"46,320,298",53,"39,940,209",46,"86,285,964"
C.Manufacturing,214 Basic Non-Ferrous Metal Product Manufacturing,269,202,"3,132,321,746",1,-106,11,"3,552,459",149,"30,043,098",16,"3,511,363",7,"7,739",41,"413,415",16,"175,405",139,"66,161,336",258,"3,236,186,512",217,"2,211,224,706",68,"40,743,033",197,"34,302,601",54,"2,407,042",25,"11,422,513",181,"66,995,275",153,"7,228,011",4,"808,813",3,"19,749",216,"38,020,507",214,"12,442,777",183,"20,629,668",1,"62,488",258,"599,753,701",262,"3,046,232,755",261,"189,953,757",3,"615,347",6,"3,164",25,"5,536,170",214,"159,625,495",15,"9,462,284",262,"365,196,217",182,"42,531,989",9,"391,908",10,"278,897",32,"9,401,655",92,"92,070,881",50,"3,097,344",223,"148,834,853",224,"216,361,364",131,"367,614,523",169,"2,091,471,283",131,"401,954,336",174,"461,298,488",240,"2,326,079,963",242,"3,255,148,593",161,"415,024,944",228,"791,822,783",238,"1,540,476,992",74,"59,296,788",72,"29,045,911",161,"705,878,832",2,152,24,"11,172,247",193,"423,282,214",114,"17,176,227",3,"243,345",43,"30,122,875",44,"183,814,174",18,"799,109",32,"459,486",43,"1,020,694",129,"749,408,828",18,"98,045,182",0,0,0,0,1,"9,313",13,"3,400,092",4,870,125,"237,744,242",125,"71,251,718",125,"71,251,718",8,"78,804",125,"71,175,209",2,"809,038",125,"70,366,171",13,"3,400,092",120,"68,716,489",120,"68,716,489",5,974,10,"1,750,410",135,"48,330,527",163,"18,634,578",125,"70,366,171"
C.Manufacturing,221 Iron and Steel Forging,38,29,"45,788,878",1,"-157,549",0,0,23,"431,060",3,"91,288",2,"1,511",2,"18,654",3,"86,673",15,"2,659,882",37,"48,921,389",29,"25,303,667",5,"248,991",25,"1,537,590",5,"136,941",4,"50,040",18,"1,819,784",19,"530,495",0,0,0,0,32,"2,235,279",28,"459,558",25,"554,916",1,"3,290",38,"15,280,058",38,"48,160,609",37,"760,780",0,0,2,589,3,"35,602",31,"3,615,049",2,"717,271",37,"5,129,382",29,"2,387,325",0,0,0,0,4,"51,823",11,"2,500,331",8,"220,062",35,"5,159,541",32,"-30,159",17,"10,403,475",22,"17,272,056",14,"9,674,037",19,"5,197,802",34,"34,303,324",34,"85,556,667",20,"2,770,306",32,"9,317,791",32,"65,917,335",7,"1,701,043",12,"1,997,506",21,"9,780,830",0,0,5,"4,822,808",28,"11,565,606",20,"2,139,548",0,0,5,"10,210,165",4,"21,934,610",3,"79,985",2,"4,005",6,"245,479",17,"9,857,139",2,"458,817",0,0,0,0,0,0,2,"322,772",0,0,18,"2,513,139",18,"743,753",18,"743,753",2,589,18,"743,164",0,0,18,"743,164",2,"322,772",17,"733,373",17,"733,373",0,0,2,"312,981",17,"717,264",22,"-296,872",18,"743,164"
C.Manufacturing,222 Structural Metal Product Manufacturing,"2,846","1,939","7,046,253,313",11,"15,950,240",92,"35,981,727","1,396","29,417,314",158,"58,592,861",91,"6,855,216",434,"4,047,824",198,"2,089,800","1,577","598,522,947","2,723","7,797,909,035","2,112","4,345,215,507","1,045","260,263,860","1,960","143,935,329",458,"14,237,268",227,"17,974,486","1,638","213,045,004","1,640","41,425,876",16,"6,944,993",24,"2,181,805","2,233","138,898,626","2,304","87,060,231","1,733","42,011,480",14,"6,245,701","2,770","2,076,012,937","2,785","7,402,787,288","2,753","395,121,747",20,"3,929,329",71,"1,557,431",239,"36,349,319","2,217","303,341,851",78,"42,482,220","2,774","790,983,072","1,925","122,963,845",52,"4,702,239",49,"734,746",280,"44,854,662",768,"139,147,731",667,"65,085,980","2,293","390,782,097","2,278","400,201,026","1,114","612,395,094","1,641","3,834,337,602","1,116","678,879,374","1,538","995,892,084","2,542","2,846,726,484","2,582","5,754,577,771","1,497","723,575,704","2,446","1,689,748,223","2,541","2,663,744,966",793,"748,592,988",623,"128,298,306","1,494","959,423,304",19,"703,840",293,"84,940,860","1,964","1,474,904,760","1,182","127,525,299",19,"7,637,006",374,"95,483,287",386,"341,062,573",148,"28,734,713",284,"3,986,034",429,"8,555,613","1,302","304,615,579",109,"44,603,103",20,"2,533,394",20,"2,029,111",14,"313,713",58,"12,249,795",22,"18,588","1,251","483,176,056","1,251","144,403,195","1,251","144,459,089",80,"2,874,552","1,242","142,026,723",24,"9,081,698","1,239","135,329,896",61,"12,252,152","1,214","129,021,866","1,214","128,990,066",28,"31,816",44,"5,944,121","1,250","100,738,772","1,589","22,275,357","1,239","135,298,096"
C.Manufacturing,223 Metal Container Manufacturing,632,356,"746,000,627",1,"645,119",19,"9,288,878",251,"2,779,394",21,"3,077,614",17,"578,288",66,"624,133",31,"614,051",316,"173,005,026",587,"936,613,130",283,"440,288,900",160,"39,512,954",345,"16,813,266",45,"1,075,710",32,"827,516",221,"19,887,197",266,"6,116,910",1,"5,822",6,"443,787",427,"21,892,710",491,"11,912,374",300,"6,361,415",2,"6,656",607,"313,385,240",613,"878,530,457",588,"58,082,673",9,"150,832",12,"32,301",33,"2,250,387",399,"35,123,401",19,"5,729,064",597,"101,389,131",346,"36,749,422",6,"137,734",5,"66,477",47,"8,014,085",129,"13,817,042",122,"5,847,204",425,"64,737,985",486,"36,651,145",124,"62,989,863",200,"408,255,349",119,"74,607,772",216,"118,687,692",538,"356,955,192",550,"795,470,130",199,"69,355,248",503,"201,895,453",533,"339,761,824",153,"137,512,907",120,"18,066,822",279,"85,050,982",4,"1,075",62,"9,934,564",352,"188,569,516",248,"25,967,737",5,"145,968",62,"7,832,941",68,"28,189,494",19,"1,399,553",69,"888,495",100,"2,414,897",275,"33,117,458",22,"1,165,857",19,"2,138,223",19,"1,907,629",2,246,20,"2,738,696",4,"1,977",238,"52,537,504",238,"15,630,418",237,"15,628,800",16,"1,156,303",235,"14,473,647",0,0,235,"14,473,647",21,"2,738,697",229,"13,684,387",230,"13,643,148",6,"11,378",15,"1,949,437",232,"13,345,712",315,"-1,663,378",236,"14,432,409"
C.Manufacturing,224 Sheet Metal Product Manufacturing (except Metal Structural and Container Products),732,560,"1,361,390,539",4,"1,118,346",20,"4,045,281",435,"6,147,191",45,"6,301,548",31,"1,025,125",125,"1,427,731",61,"648,003",404,"135,165,010",705,"1,517,535,036",601,"755,466,139",235,"33,179,151",548,"36,792,598",141,"2,092,778",61,"5,076,466",508,"54,311,106",461,"8,522,437",0,0,2,"398,790",598,"31,901,336",618,"18,120,834",514,"13,861,716",2,"1,130,083",705,"456,006,830",709,"1,416,865,286",707,"100,669,750",7,"183,020",26,"421,919",68,"5,817,476",601,"57,306,795",18,"6,115,758",707,"170,717,871",515,"29,494,645",14,"45,729",8,"66,441",93,"6,655,404",250,"22,649,409",191,"9,228,468",607,"68,311,944",582,"102,405,928",364,"95,285,766",503,"653,661,199",365,"89,388,951",490,"227,117,219",665,"626,220,226",681,"988,643,718",473,"123,609,782",658,"316,353,296",671,"465,220,163",212,"90,843,510",221,"49,484,172",470,"228,380,156",2,"11,260",106,"97,122,412",541,"351,846,096",334,"41,152,627",5,"165,603",102,"12,270,816",114,"49,926,218",27,"5,616,473",96,"1,443,279",134,"3,226,339",323,"54,440,576",39,"2,372,270",5,"586,371",5,"473,780",3,"16,014",15,"1,771,572",4,590,350,"117,655,493",350,"35,108,770",350,"35,108,770",26,"909,769",348,"34,214,177",4,"1,031,106",347,"33,191,727",18,"1,798,350",341,"31,936,358",341,"31,936,358",6,"2,496",9,"542,982",371,"26,904,219",452,"4,486,661",347,"33,191,727"
C.Manufacturing,229 Other Fabricated Metal Product Manufacturing,"3,885","2,504","7,046,161,698",13,"1,167,795",121,"23,112,942","1,833","25,304,174",169,"10,145,557",121,"14,013,146",646,"6,040,097",256,"9,673,443","2,033","658,180,867","3,659","7,797,832,756","2,596","4,104,350,120","1,103","163,142,763","2,485","159,990,909",471,"10,010,105",260,"18,245,144","2,069","232,228,044","2,051","47,653,710",23,"33,336,923",27,"6,532,062","3,002","169,314,232","3,038","74,522,651","2,323","59,231,427",14,"5,283,509","3,737","2,259,668,602","3,766","7,366,758,169","3,703","431,074,587",29,"19,824,160",92,"740,225",356,"44,499,376","2,898","425,848,019",130,"75,524,428","3,736","997,586,656","2,502","154,127,511",63,"2,314,819",57,"1,991,247",370,"96,260,773","1,052","208,475,206",909,"55,512,047","3,023","522,878,102","3,049","474,739,277","1,291","802,397,359","1,970","3,425,155,503","1,303","874,988,304","1,925","1,136,073,946","3,401","3,435,199,620","3,470","5,749,507,870","1,829","672,658,081","3,249","1,909,430,893","3,395","3,135,470,603",932,"1,065,413,630",871,"203,384,236","2,016","1,021,611,115",24,"75,696",383,"105,598,142","2,547","1,574,233,533","1,671","182,261,377",32,"39,739,747",445,"121,232,439",556,"499,357,175",195,"56,936,801",504,"7,166,428",748,"16,165,590","1,775","372,415,205",155,"93,001,504",54,"8,223,870",50,"6,539,734",14,"1,433,341",114,"22,383,478",37,"18,045","1,655","576,018,240","1,654","171,857,315","1,653","171,982,762",99,"3,077,574","1,643","168,988,360",20,"12,179,147","1,641","157,976,225",118,"22,407,821","1,585","145,705,969","1,585","145,695,898",52,"24,965",84,"10,113,400","1,680","132,514,928","2,141","3,042,604","1,641","157,966,154"
C.Manufacturing,231 Motor Vehicle and Motor Vehicle Part Manufacturing,"1,523","1,088","15,143,446,656",7,"196,728",68,"14,809,853",777,"45,098,605",94,"55,561,998",48,"33,628,290",204,"7,374,687",114,"109,745,961",809,"672,454,673","1,410","16,085,289,834","1,177","11,703,893,316",410,"83,306,014",937,"204,442,726",239,"15,583,478",145,"19,581,300",908,"192,698,678",800,"48,919,819",27,"30,570,614",11,"2,876,207","1,138","197,170,016","1,090","50,093,231",931,"93,705,809",10,"28,592,173","1,472","3,006,659,022","1,488","15,775,733,042","1,476","309,556,792",17,"23,510,746",38,"4,747,228",134,"111,807,265","1,126","1,287,568,929",118,"115,604,513","1,476","1,853,992,921",977,"353,915,640",37,"8,575,846",54,"5,663,256",169,"260,596,152",444,"817,942,745",328,"159,892,775","1,182","1,606,839,604","1,238","247,153,323",798,"2,076,794,628",971,"12,866,695,723",800,"2,622,394,052",850,"1,091,158,269","1,364","8,342,545,161","1,387","13,846,988,207",852,"1,697,737,563","1,286","6,152,382,313","1,364","8,460,615,213",387,"1,638,062,428",288,"292,580,942",747,"2,206,309,520",10,"3,150,669",125,"56,149,076",930,"2,025,102,639",526,"72,560,870",28,"58,146,534",245,"249,660,391",263,"1,685,813,189",119,"167,244,685",141,"2,195,853",190,"3,824,683",795,"2,654,375,076",93,"380,914,702",6,"922,192",5,"712,715",18,"5,989,397",100,"27,325,450",15,"5,299",611,"652,271,911",611,"195,402,685",612,"195,675,555",50,"10,846,978",607,"191,906,998",23,"29,062,740",605,"173,594,742",102,"27,343,938",560,"159,622,572",559,"159,611,636",18,"5,478",87,"13,371,769",631,"151,851,641",822,"-5,617,251",604,"173,583,805"
C.Manufacturing,239 Other Transport Equipment Manufacturing,"1,667","1,028","8,018,914,510",6,"258,117",60,"10,787,435",734,"31,260,760",124,"20,395,249",26,"12,284,787",177,"7,541,482",92,"2,258,869",834,"612,773,266","1,520","8,718,477,615",994,"5,320,099,357",498,"373,292,281",931,"175,016,199",166,"2,899,047",116,"31,198,782",855,"112,900,808",787,"22,811,777",29,"19,262,515",5,"720,943","1,160","146,017,865","1,111","26,944,363",869,"104,812,942",10,"19,885,119","1,592","1,943,461,710","1,608","8,306,374,750","1,577","412,102,865",14,"1,681,887",19,"2,204,945",134,"145,884,387","1,176","619,897,482",89,"136,561,948","1,585","1,335,862,341","1,013","121,548,538",39,"13,111,907",37,"4,235,464",165,"215,384,854",428,"255,006,706",376,"112,017,693","1,236","722,568,339","1,294","613,263,194",503,"778,766,818",728,"3,837,777,584",518,"838,327,209",723,"957,038,190","1,432","4,590,003,043","1,461","7,380,258,086",719,"847,347,561","1,350","3,238,399,506","1,443","4,260,384,447",364,"761,378,698",243,"108,767,453",732,"704,126,082",10,"270,430",125,"48,092,249",905,"1,916,543,254",530,"47,641,352",19,"76,052,594",203,"135,309,671",252,"903,960,271",77,"17,165,644",162,"2,023,777",209,"3,467,108",877,"427,891,826",59,"43,855,046",35,"4,083,225",33,"3,509,544",8,"1,144,376",73,"13,765,495",10,438,591,"683,840,220",591,"204,872,994",591,"204,872,994",33,"4,529,470",583,"200,717,484",21,"68,156,223",578,"152,205,193",74,"13,770,458",550,"146,504,301",550,"146,253,219",17,"25,741",65,"8,069,567",590,"102,411,795",800,"35,746,117",578,"151,954,111"
C.Manufacturing,241 Professional and Scientific Equipment Manufacturing,"1,414",910,"7,026,655,226",3,"2,162,118",49,"7,729,201",742,"51,154,306",62,"6,925,094",51,"66,003,677",236,"2,569,020",33,"3,258,934",711,"343,101,442","1,297","7,511,050,257",927,"3,430,988,207",320,"316,145,878",883,"120,746,016",124,"1,750,463",107,"11,641,834",775,"106,194,857",661,"38,244,576",28,"71,385,223",18,"3,163,990","1,022","165,633,915",817,"23,391,422",716,"26,118,352",10,"12,184,008","1,370","2,185,027,545","1,379","6,558,217,922","1,360","952,832,335",12,"6,518,042",34,"72,094",135,"99,819,461","1,004","501,296,991",174,"376,948,525","1,367","2,459,976,411",857,"143,535,405",20,"679,948",67,"7,029,664",181,"155,939,389",424,"259,076,352",253,"135,715,439","1,063","1,552,967,135","1,179","907,009,484",495,"671,835,395",690,"3,476,957,779",499,"724,327,714",714,"1,062,487,145","1,238","3,938,573,239","1,258","8,365,090,338",681,"669,733,520","1,170","2,321,198,664","1,234","4,327,850,674",251,"1,657,299,437",296,"305,821,215",690,"718,689,256",2,249,120,"28,007,583",824,"1,265,237,691",466,"64,679,934",20,"72,244,021",216,"105,437,384",256,"603,936,836",86,"12,769,608",166,"2,158,955",204,"3,179,558",645,"662,298,793",71,"64,167,489",16,"2,430,150",15,"2,204,589",11,"4,625,197",157,"60,683,952",20,"17,838",651,"1,043,058,970",651,"312,374,148",654,"312,722,936",43,"24,770,670",652,"304,914,221",27,"105,175,033",642,"210,206,545",161,"60,704,827",586,"196,089,586",586,"196,089,098",26,"34,208",135,"46,587,868",577,"163,202,069",830,"-13,735,047",642,"210,222,991"
C.Manufacturing,242 Computer and Electronic Equipment Manufacturing,"1,108",691,"4,125,599,693",1,"2,273,349",33,"2,700,215",556,"12,584,810",57,"28,142,116",52,"5,584,431",162,"2,838,142",29,"3,227,420",591,"288,843,111","1,012","4,472,274,181",694,"2,822,861,367",311,"81,029,061",630,"81,950,905",108,"2,017,505",60,"4,958,036",518,"71,789,003",476,"13,488,987",15,"15,900,725",11,"4,166,350",751,"69,440,944",648,"13,443,432",472,"14,892,991",3,"2,006,681","1,059","1,022,892,857","1,071","4,231,748,057","1,043","240,526,124",13,"557,363",45,"607,074",93,"50,645,635",756,"327,556,917",164,"175,676,777","1,052","795,629,808",647,"71,020,229",16,"705,497",36,"2,061,273",134,"61,135,905",316,"203,073,550",231,"42,356,758",821,"383,437,835",889,"412,191,972",367,"402,662,235",499,"2,620,353,275",370,"484,440,874",515,"517,416,747",970,"2,018,909,053",984,"3,604,962,177",504,"351,820,062",897,"1,240,534,139",949,"1,884,592,519",202,"362,242,752",207,"81,243,391",531,"339,649,903",10,"460,112",83,"34,257,388",616,"890,503,211",369,"55,241,055",18,"16,839,796",148,"47,020,929",174,"245,717,337",51,"7,902,506",96,"1,139,262",122,"1,753,879",509,"412,760,070",68,"95,651,185",17,"1,843,691",18,"1,568,125",13,"496,910",147,"34,670,635",9,"6,921",470,"501,496,001",470,"150,155,155",470,"150,268,756",50,"1,372,663",467,"149,386,179",21,"71,221,939",459,"108,079,647",150,"34,670,810",396,"92,282,607",396,"92,282,607",14,"72,968",121,"18,873,769",396,"62,254,523",627,"11,081,347",459,"108,079,647"
C.Manufacturing,243 Electrical Equipment Manufacturing,"1,394",952,"5,358,361,177",4,"8,367,106",43,"8,312,532",720,"18,155,767",65,"6,074,897",56,"9,421,947",228,"2,079,073",59,"2,174,995",722,"299,235,623","1,281","5,712,287,698",991,"3,490,748,757",399,"108,726,000",885,"100,824,654",201,"6,324,963",139,"12,759,945",759,"112,635,526",686,"30,884,258",20,"18,262,174",14,"1,017,632","1,037","92,062,152",950,"30,197,137",743,"30,135,907",6,"14,359,387","1,340","1,560,247,287","1,347","5,619,557,079","1,329","92,730,619",12,"3,885,603",41,"1,578,890",150,"28,054,559","1,049","374,036,434",168,"118,444,601","1,344","618,730,706",900,"88,546,004",29,"2,376,941",46,"2,392,253",191,"42,092,756",457,"228,914,546",293,"60,589,147","1,065","426,564,850","1,132","192,165,857",595,"864,711,374",777,"3,219,223,291",600,"876,685,300",765,"810,448,305","1,249","2,804,730,347","1,267","4,458,059,567",762,"586,337,435","1,176","1,740,314,823","1,226","2,541,562,804",294,"911,364,262",298,"114,735,883",692,"695,029,664",12,"71,642",125,"60,301,129",843,"953,256,930",512,"67,951,504",25,"26,108,312",193,"40,696,441",229,"265,466,956",74,"13,986,957",125,"1,767,404",174,"2,891,589",668,"870,905,113",74,"36,120,096",7,"606,309",6,"453,032",14,"426,718",142,"32,876,567",14,"2,460",598,"370,321,042",598,"110,767,047",599,"110,965,560",54,"2,581,641",594,"108,607,851",29,"35,621,875",586,"87,779,631",143,"32,940,293",523,"76,775,203",523,"76,633,909",17,"9,823",119,"21,935,865",540,"53,714,122",781,"974,099",587,"92,136,391"
C.Manufacturing,244 Domestic Appliance Manufacturing,288,184,"970,260,994",0,0,13,"2,696,854",148,"4,421,661",12,"2,560,341",12,"12,120,810",47,"674,567",9,"492,526",154,"64,840,864",258,"1,058,077,188",209,"621,956,886",76,"18,827,667",169,"16,559,308",51,"934,453",22,"2,980,114",157,"20,338,693",156,"2,150,077",4,"3,974,466",3,"710,932",206,"14,226,754",198,"8,386,568",151,"4,343,835",1,"18,557,356",277,"280,610,816",278,"1,014,557,925",276,"43,519,263",5,"207,375",9,"716,005",29,"8,760,586",211,"67,532,951",18,"16,057,598",276,"136,793,778",173,"11,807,943",2,"413,076",6,"156,326",24,"17,464,964",97,"39,165,562",49,"7,545,461",207,"76,606,865",238,"60,186,949",136,"152,325,140",163,"579,152,530",130,"155,582,866",162,"169,042,092",256,"511,309,318",260,"835,806,660",157,"106,770,910",239,"343,732,079",254,"538,611,013",50,"150,473,075",67,"38,844,003",173,"108,709,800",2,"65,867",29,"6,926,405",163,"177,438,344",88,"12,878,260",5,"13,526,201",41,"7,157,181",46,"52,580,547",15,"984,322",25,"1,077,619",32,"544,968",123,"82,069,893",16,"4,712,317",2,"481,128",2,"502,702",3,"659,364",16,"4,195,147",1,100,138,"73,898,386",138,"22,099,217",138,"22,099,217",12,"1,368,682",136,"20,732,539",2,"3,002,050",134,"17,993,617",16,"4,195,147",128,"16,161,257",128,"16,161,257",4,"2,498",14,"2,362,787",142,"18,267,024",173,"-4,471,052",134,"17,993,617"
