"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
QLD,4014,"7,446","7,410","437,349,374","6,344","91,592,081","5,688","8,038,620",98,"104,933","5,679","8,118,354","5,970","96,689,617",376,"1,593,336","6,317","388,433,181","6,191","96,634,226","1,311","3,739,981",124,"1,482,991",169,"1,664,084",468,"2,730,052",329,"3,524,236",92,"944,471",128,"3,320,400","4,202","3,852,159",512,"344,964","1,368","7,988,960","1,365","3,421,875","7,418","455,304,053","2,087","4,991,906",939,"1,430,263","3,925","1,046,175",296,"662,141","4,367","5,063,744","5,210","13,194,229",171,"61,453",95,"170,451",124,"360,084","2,869","846,487","3,470","931,441","5,993","17,688,497",500,"9,165,304","1,251","8,308,456",10,"37,613",816,"14,391,575",426,"1,634,126",105,"2,050,145",4,"54,543",93,"1,384,512",358,"4,118,085",275,"1,288,958",475,"9,683,304",505,"8,955,441",398,"2,105,622",356,"633,943",345,"514,805","1,134","21,088,203",999,"11,676,848",670,"1,747,393","1,141","10,671,942",331,"2,753,489",810,"-5,761,469","1,143","-3,007,980",111,"586,503",54,"138,685",70,"1,175,867",501,"931,981",15,"367,925",491,"26,424,351",504,"26,792,276",493,"16,862,245",517,"9,021,769",283,"1,817,482",140,"297,485",309,"87,818","3,660","1,086,230","4,546","3,915","2,609,579",441,"142,468",926,"311,132",
QLD,4017,"21,539","21,412","1,205,091,856","18,022","247,241,503","15,979","21,955,700",279,"338,520","15,968","22,261,583","16,834","260,785,607",813,"3,131,083","17,821","1,054,306,428","17,468","259,248,111","4,005","13,742,864",381,"4,927,141",503,"7,061,359","1,423","8,089,868","1,041","11,094,770",257,"3,082,451",401,"11,449,867","12,262","11,024,262","1,503","637,697","4,060","18,301,099","4,049","7,842,698","21,443","1,254,483,044","5,599","13,505,567","2,347","3,212,034","11,050","2,919,589",865,"1,752,593","11,770","12,384,000","14,565","33,773,783",519,"234,229",312,"1,098,450",391,"1,047,059","7,689","2,590,472","9,744","2,765,796","17,188","48,348,199","1,498","28,777,658","3,774","24,987,437",39,"-46,365","2,421","44,459,886","1,277","3,935,273",325,"5,702,098",21,"325,539",275,"2,547,502","1,025","11,362,697",789,"2,863,147","1,419","28,301,815","1,646","39,644,987","1,228","6,321,620","1,069","1,742,318","1,027","1,207,535","3,190","56,029,548","2,738","31,010,144","1,738","4,155,279","3,207","29,668,698","1,083","7,672,279","2,134","-16,476,852","3,218","-8,804,573",341,"1,063,829",198,"1,145,551",216,"3,982,611","1,277","2,767,493",52,"1,674,211","1,499","96,293,800","1,549","98,094,034","1,512","65,232,949","1,632","31,188,318",904,"5,573,648",379,"933,423",976,"290,781","10,807","3,306,453","12,598","10,670","7,319,737","1,131","423,069","2,194","767,172",
QLD,4018,"7,069","7,034","365,767,900","5,960","69,514,272","5,171","6,487,028",92,"98,108","5,163","6,576,757","5,570","73,374,088",315,"1,166,520","6,048","334,416,479","5,937","77,707,350","1,313","2,885,157",116,"979,136",131,"1,096,596",487,"2,706,936",367,"4,144,117",75,"726,824",118,"3,023,449","3,990","2,735,825",345,"142,293",973,"2,940,068",974,"1,258,114","7,040","379,623,002","1,832","3,699,058",819,"1,141,664","3,872","1,051,075",364,"733,113","3,921","4,012,249","4,903","10,637,159",128,"56,458",75,"50,196",62,"141,230","2,452","769,921","3,132","660,310","5,603","13,676,388",554,"11,054,780","1,053","5,915,347",6,"-62,945",508,"7,190,132",274,"508,194",110,"1,641,044",6,"11,595",69,"507,971",250,"1,889,574",194,"401,989",339,"4,433,365",334,"5,548,446",294,"1,483,344",236,"478,973",242,"267,133",777,"12,275,882",684,"7,362,452",492,"1,358,486",781,"6,813,496",212,"1,316,842",574,"-4,546,295",787,"-3,229,453",79,"298,690",40,"294,478",45,"710,490",370,"643,803",18,"412,887",505,"23,203,235",523,"23,616,122",476,"13,527,248",529,"9,882,507",302,"1,687,105",116,"249,538",271,"71,583","3,858","1,156,468","3,680","3,241","2,083,079",277,"80,008",501,"146,033",
QLD,4019,"10,872","10,809","558,431,940","9,046","108,154,640","7,720","9,898,812",166,"215,060","7,710","10,087,056","8,271","113,786,092",328,"1,299,763","8,708","473,537,461","8,498","111,799,453","2,085","7,975,994",169,"1,908,849",284,"2,695,976","1,174","7,146,564",750,"8,186,047",120,"1,210,872",202,"5,152,767","5,801","5,592,673",664,"291,856","1,760","8,653,782","1,755","3,700,457","10,829","585,162,198","3,027","7,491,732","1,219","2,468,921","5,896","1,723,991",385,"660,047","5,817","6,556,007","7,194","18,900,698",283,"109,954",153,"879,660",173,"475,052","3,686","1,269,765","5,289","1,565,532","8,562","26,161,538",695,"13,134,125","1,556","10,828,500",28,"21,560","1,129","26,715,420",487,"3,025,278",180,"2,558,579",7,"30,814",151,"1,373,802",516,"6,576,068",379,"1,566,552",679,"15,320,478",748,"18,365,182",569,"3,111,497",460,"1,004,751",442,"713,829","1,652","27,663,308","1,336","14,245,340",835,"2,054,850","1,671","14,763,488",620,"4,149,520","1,054","-7,549,890","1,675","-3,400,370",179,"980,958",73,"251,188",98,"1,561,220",580,"1,329,072",29,"1,037,566",856,"61,284,358",882,"62,320,905",848,"43,545,969",893,"18,285,912",503,"3,282,868",190,"415,905",615,"179,360","5,878","1,813,187","5,172","4,588","3,065,935",500,"150,941",817,"277,089",
QLD,4020,"12,541","12,445","695,685,351","10,093","149,422,988","8,522","12,368,612",173,"233,805","8,506","12,554,863","9,065","155,313,243",300,"1,191,773","9,317","537,371,957","9,045","133,291,407","2,147","10,240,349",202,"2,510,131",275,"3,358,947",988,"6,021,872","1,012","10,918,130",207,"2,828,658",348,"9,697,721","7,257","10,864,009","1,082","740,879","2,719","21,529,113","2,708","9,225,603","12,481","729,560,749","3,161","8,300,781","1,232","2,039,410","6,027","1,713,628",370,"667,946","6,136","7,112,973","7,581","19,834,738",390,"185,605",236,"859,358",268,"882,986","3,989","1,951,391","5,948","2,148,580","9,672","32,042,572",766,"14,933,258","1,911","16,187,195",44,"166,071","1,780","54,656,866",812,"7,583,690",160,"2,967,901",7,"143,725",182,"1,879,071",776,"14,540,981",569,"4,176,556","1,026","35,232,683","1,116","43,076,465",926,"7,882,577",727,"3,215,779",693,"1,442,139","2,212","44,617,863","1,731","20,831,785","1,121","2,903,807","2,221","23,834,060",915,"7,836,315","1,311","-10,788,104","2,228","-2,951,789",256,"966,802",137,"1,013,244",195,"4,012,055",664,"2,069,759",36,"1,654,415",905,"99,372,183",935,"101,026,598",928,"83,188,920",971,"16,290,236",522,"3,872,936",359,"924,293",697,"217,637","6,140","1,924,566","6,897","5,948","4,364,392",638,"228,567","1,344","563,669",
QLD,4021,"4,761","4,724","221,887,497","3,889","39,501,669","3,261","3,793,640",61,"74,805","3,258","3,866,627","3,558","41,348,055",121,"405,061","3,844","192,286,267","3,763","42,674,038",943,"2,610,571",78,"792,070",107,"940,614",547,"3,478,361",355,"3,820,895",42,"437,021",82,"1,954,588","2,381","1,749,285",269,"92,595",677,"2,747,635",675,"1,178,090","4,731","231,675,405","1,280","3,082,064",506,"881,793","2,760","806,038",155,"241,828","2,550","2,515,080","3,222","7,526,803",113,"31,712",40,"51,498",47,"65,211","1,600","399,021","2,256","518,166","3,770","9,601,747",249,"4,890,329",599,"3,810,014",11,"-30,361",393,"6,892,207",155,"474,037",86,"1,267,352",2,"17,673",37,"263,020",151,"1,261,437",104,"285,933",195,"3,005,599",230,"4,986,554",183,"1,030,688",138,"107,366",142,"92,933",509,"8,441,966",443,"4,430,535",244,"541,795",512,"4,106,938",172,"1,430,218",341,"-2,067,520",513,"-637,302",68,"185,533",29,"134,758",43,"590,020",198,"414,181",9,"198,728",343,"29,737,994",351,"29,936,722",333,"22,382,302",354,"7,331,357",180,"1,274,226",71,"147,749",230,"56,138","2,731","858,294","1,915","1,681","1,082,282",180,"63,070",250,"84,747",
QLD,4022,"3,338","3,311","156,319,133","2,747","27,884,125","2,275","2,672,308",39,"44,820","2,273","2,712,923","2,483","29,080,184",87,"303,035","2,689","136,855,419","2,636","30,294,481",667,"1,712,256",36,"293,187",77,"924,464",320,"1,908,395",280,"3,050,900",25,"255,159",88,"1,834,886","1,669","1,166,945",185,"53,796",499,"1,829,149",498,"783,170","3,314","163,381,506",963,"2,273,024",365,"622,565","1,860","572,200",99,"201,782","1,777","1,917,205","2,191","5,586,776",58,"20,270",30,"40,064",30,"53,190","1,163","450,922","1,522","367,641","2,547","6,914,064",232,"4,499,175",393,"2,160,542",8,"-191,261",280,"5,532,174",103,"178,045",39,"716,929",6,"261,941",35,"339,549",108,"885,879",67,"196,528",144,"2,266,793",154,"3,218,247",161,"608,879",127,"247,343",117,"88,385",281,"4,690,054",244,"2,572,674",149,"475,665",282,"2,330,658",101,"607,272",181,"-1,296,215",283,"-688,943",33,"56,237",20,"28,148",11,"59,306",148,"286,340",8,"310,746",191,"10,298,129",199,"10,608,875",195,"6,517,088",203,"3,760,492",110,"574,346",58,"125,586",155,"49,154","1,901","588,841","1,382","1,194","807,635",94,"36,871",153,"39,941",
QLD,4025,118,117,"5,154,616",86,"884,808",76,"86,037",1,965,76,"87,002",84,"879,026",2,"6,832",86,"4,200,270",84,"894,832",7,"5,997",0,0,0,0,11,"74,981",6,"53,757",0,0,2,"63,126",76,"35,295",5,121,21,"58,451",21,"25,043",118,"5,359,562",17,"40,112",13,"9,806",52,"17,216",4,"3,435",52,"39,571",67,"110,140",4,"1,805",0,0,0,0,28,"4,927",40,"14,406",88,"180,944",3,"64,090",7,"75,913",0,0,17,"204,722",7,"8,729",3,"11,680",0,0,5,"105,860",9,"159,324",6,"39,666",11,"319,139",4,"47,628",8,"191,333",7,"1,443",8,"57,135",21,"513,984",11,"135,068",15,"38,536",21,"375,582",12,"86,448",9,"-121,650",21,"-35,202",3,"1,144",5,"2,768",2,"36,323",8,"13,293",1,"4,090",17,"1,328,973",17,"1,333,063",16,"1,120,186",17,"187,385",9,"29,260",1,"3,871",9,"1,790",67,"19,789",64,56,"43,058",6,"1,201",8,"2,357",
QLD,4030,"10,472","10,417","726,868,431","8,915","175,007,462","7,874","13,418,141",149,"162,723","7,859","13,558,505","8,430","185,366,522",848,"3,709,827","8,939","601,785,335","8,759","163,133,892","1,718","6,707,608",163,"2,832,881",218,"4,471,522",770,"4,611,806",248,"2,567,896",92,"1,224,851",116,"3,453,035","6,493","6,451,473",821,"812,834","2,085","12,266,980","2,081","5,250,327","10,430","756,969,733","2,597","6,578,784","1,414","1,900,768","4,425","1,169,170",590,"1,486,883","5,706","7,194,439","6,969","18,330,044",246,"118,790",199,"565,555",303,"1,401,668","3,358","1,799,986","4,196","1,776,198","8,164","29,371,062",892,"16,487,212","1,805","13,349,740",16,"-276,325","1,510","50,233,642",842,"6,068,436",182,"2,325,813",14,"412,367",131,"4,494,246",656,"12,945,506",539,"4,750,317",897,"32,054,415",870,"22,064,263",767,"5,108,854",671,"2,102,164",669,"844,980","1,606","37,632,269","1,350","20,073,387",868,"2,816,164","1,613","20,960,355",540,"5,178,024","1,079","-11,395,661","1,624","-6,217,637",206,"755,998",106,"805,281",138,"2,924,060",813,"2,372,828",60,"810,868",865,"72,675,797",922,"73,486,665",855,"43,950,394",955,"25,973,505",580,"8,392,935",126,"366,900",543,"179,428","4,949","1,494,611","6,715","5,273","3,469,872",666,"210,837","1,751","799,412",
QLD,4031,"8,303","8,261","554,562,554","7,113","127,097,055","6,420","10,314,884",148,"152,273","6,415","10,452,445","6,739","134,459,279",574,"2,500,249","7,070","473,798,137","6,922","124,651,149","1,414","5,660,866",143,"2,289,135",204,"3,213,355",546,"2,998,679",271,"2,731,999",87,"1,101,352",111,"3,205,454","5,038","5,228,454",632,"444,459","1,717","9,276,736","1,708","3,970,240","8,262","578,773,722","2,307","5,779,082","1,172","1,689,284","3,751","993,907",451,"1,051,129","4,712","5,903,116","5,717","15,416,518",213,"114,766",164,"437,656",239,"1,249,475","3,011","1,547,520","3,542","1,249,385","6,679","23,923,921",683,"11,835,463","1,645","10,741,176",13,"-39,928","1,171","33,128,866",601,"2,857,140",139,"2,231,860",4,"21,448",110,"1,540,406",460,"6,251,829",400,"1,767,796",664,"15,615,911",729,"20,168,623",529,"2,617,727",477,"765,112",476,"609,716","1,315","26,369,000","1,167","14,316,701",708,"2,130,006","1,330","13,769,484",413,"3,767,391",920,"-7,614,582","1,335","-3,847,191",197,"413,003",84,"316,122",110,"2,278,840",648,"1,592,786",21,"350,479",664,"46,115,645",684,"46,457,305",655,"27,884,979",706,"17,751,018",421,"4,575,859",128,"318,516",499,"165,529","3,697","1,094,913","5,665","4,657","3,129,897",558,"182,273","1,423","581,437",
QLD,4032,"9,536","9,489","521,968,924","7,948","107,039,576","6,766","9,228,735",128,"138,362","6,758","9,352,163","7,303","112,758,240",449,"1,786,999","7,606","432,866,391","7,429","104,472,290","1,605","4,818,335",134,"1,543,664",207,"1,895,896",691,"4,154,520",562,"6,416,076",95,"1,192,336",203,"5,486,642","5,719","7,684,795",754,"606,083","1,907","12,713,361","1,902","5,448,152","9,498","543,176,362","2,210","5,345,151","1,089","1,545,286","4,503","1,244,410",426,"1,034,835","4,877","5,579,977","6,019","14,749,659",195,"84,091",155,"302,718",219,"587,909","3,069","1,286,117","4,080","1,154,428","7,259","20,875,048",826,"14,908,345","1,469","9,296,410",4,"-10,585","1,094","18,721,165",585,"2,173,532",133,"2,190,353",2,"34,681",81,"503,853",494,"17,290,175",364,"7,299,076",681,"37,117,739",639,"17,590,336",591,"2,242,424",514,"634,569",511,"388,307","1,153","23,461,261",923,"10,676,651",634,"1,766,133","1,153","12,066,416",425,"4,951,371",732,"-5,999,310","1,160","-1,047,939",132,"318,954",74,"101,404",84,"1,660,540",453,"1,026,284",17,"320,349",661,"39,940,880",676,"40,258,010",632,"24,869,452",699,"15,088,557",432,"2,856,362",191,"506,269",425,"108,891","4,997","1,521,497","5,464","4,704","3,352,821",432,"143,268",930,"332,200",
QLD,4034,"26,882","26,714","1,472,354,240","22,248","300,252,969","19,169","26,313,579",332,"364,185","19,143","26,633,205","20,488","315,598,298","1,109","4,426,640","21,485","1,241,526,576","20,925","301,913,295","4,574","14,259,908",393,"5,407,374",578,"6,069,455","1,739","10,545,162","1,601","16,512,042",303,"3,923,170",520,"14,582,037","15,883","19,575,718","2,216","1,515,916","5,794","32,818,385","5,783","14,055,157","26,757","1,534,692,507","6,503","15,213,300","2,933","4,574,065","12,876","3,461,253","1,077","2,132,119","13,946","15,320,991","17,270","40,701,728",641,"321,184",459,"742,847",687,"1,947,119","9,250","4,298,502","11,939","3,573,712","20,985","61,201,689","1,724","32,522,197","4,244","30,242,369",50,"-528,095","3,422","68,949,791","1,746","6,626,569",404,"7,293,651",10,"229,187",312,"2,303,808","1,482","17,988,654","1,098","5,168,893","2,052","50,180,020","2,126","41,141,270","1,739","6,028,216","1,515","1,853,156","1,466","1,316,200","3,794","72,986,797","3,067","35,360,179","2,178","5,862,806","3,831","39,050,019","1,392","12,737,549","2,455","-20,023,756","3,849","-7,286,207",423,"1,832,641",244,"1,485,744",288,"5,543,497","1,570","3,962,138",66,"1,305,820","1,998","130,842,868","2,063","132,165,257","1,945","86,393,839","2,126","43,611,541","1,231","8,679,065",494,"1,319,878","1,338","394,842","13,414","4,060,476","16,042","13,706","10,005,220","1,369","510,941","2,759","1,045,405",
QLD,4035,"15,592","15,489","1,025,698,095","12,893","241,244,822","11,383","18,843,218",148,"169,739","11,377","18,978,048","11,984","254,364,806",550,"2,088,299","12,282","816,670,109","11,862","216,076,589","2,665","12,631,882",255,"4,173,141",315,"5,134,546",601,"3,006,041",708,"7,252,839",260,"3,023,545",360,"11,112,234","9,674","14,063,618","1,565","1,678,946","4,150","27,690,897","4,142","11,864,696","15,521","1,071,844,604","4,092","10,691,243","1,659","2,426,034","6,652","1,646,032",573,"1,316,240","8,054","9,674,021","9,756","25,753,570",542,"222,766",331,"1,131,375",467,"1,907,547","5,569","2,534,961","6,539","2,592,774","12,180","44,878,486","1,147","21,322,835","3,128","28,080,607",36,"-302,037","2,959","87,452,022","1,543","10,228,588",165,"2,422,984",13,"505,647",180,"1,736,240","1,146","16,356,911",897,"4,900,228","1,553","43,881,789","1,596","40,738,958","1,338","7,152,052","1,168","2,117,511","1,129","1,276,849","2,832","63,477,439","2,418","32,371,349","1,835","6,029,174","2,855","32,174,589",866,"11,218,572","1,995","-18,316,245","2,861","-7,097,673",355,"1,448,912",186,"1,492,806",316,"7,046,904","1,164","3,554,667",43,"1,168,300","1,058","108,415,346","1,097","109,583,646","1,077","76,354,427","1,158","31,181,422",676,"8,407,075",387,"968,151",930,"310,648","6,837","2,120,725","11,900","9,583","7,304,116",886,"360,330","2,562","1,184,852",
QLD,4036,"3,847","3,829","199,187,771","3,260","37,929,457","2,901","3,598,662",48,"58,713","2,900","3,641,727","3,056","40,114,631",156,"610,809","3,272","177,815,230","3,211","40,967,778",733,"2,291,672",61,"732,996",83,"710,898",307,"1,800,983",192,"1,879,818",37,"369,447",64,"1,648,578","2,088","1,317,101",219,"55,705",579,"1,376,423",579,"588,538","3,832","207,453,710","1,061","2,313,462",462,"763,575","2,181","596,942",162,"264,335","2,151","2,299,939","2,737","6,238,253",63,"20,156",36,"33,154",30,"80,706","1,466","403,293","1,731","375,727","3,107","8,084,203",242,"4,652,257",616,"3,296,225",9,"-56,338",296,"6,979,332",134,"489,195",68,"1,119,442",0,0,47,"334,476",133,"2,226,993",97,"674,610",164,"4,765,178",173,"2,636,066",124,"846,438",106,"69,511",104,"268,511",421,"6,239,559",371,"3,717,820",221,"528,656",425,"3,336,043",129,"733,053",297,"-2,076,013",426,"-1,342,960",48,"96,294",20,"238,299",33,"572,907",180,"342,796",9,"188,756",265,"19,572,686",274,"19,761,442",270,"14,120,368",287,"5,439,673",155,"928,392",64,"138,752",161,"43,644","2,164","640,803","1,958","1,725","1,149,522",156,"62,989",214,"72,075",
QLD,4037,"4,972","4,935","320,900,692","4,208","72,399,120","3,777","5,881,597",58,"65,694","3,778","5,934,505","4,008","76,319,547",178,"717,826","4,195","277,517,913","4,083","71,494,558",997,"4,544,837",79,"1,537,304",111,"2,211,328",158,"799,628",153,"1,488,874",76,"941,985",105,"3,264,386","2,902","2,061,144",373,"350,568","1,038","5,070,336","1,036","2,172,635","4,949","334,991,547","1,473","4,176,971",566,"681,778","2,467","638,562",195,"424,147","2,817","3,389,716","3,400","9,311,174",164,"89,342",82,"196,698",114,"474,867","1,766","665,218","2,149","703,653","3,982","13,803,412",358,"5,871,446",969,"7,115,664",7,"-41,311",721,"19,611,757",361,"2,194,991",70,"1,623,649",4,"19,292",61,"464,376",294,"2,531,855",243,"600,050",379,"9,239,118",455,"8,633,867",349,"1,390,441",298,"398,134",286,"407,500",865,"14,892,251",799,"9,893,163",565,"1,735,846",878,"8,170,122",205,"1,062,686",670,"-5,969,566",879,"-4,906,880",85,"258,942",46,"280,714",78,"1,460,746",384,"874,649",12,"300,559",382,"25,425,692",395,"25,769,751",384,"16,366,090",406,"9,039,575",239,"1,749,832",99,"260,813",291,"96,089","2,222","689,127","3,705","3,038","2,228,759",328,"132,648",794,"310,475",
QLD,4051,"17,506","17,421","1,317,860,618","14,896","332,657,544","12,887","23,819,465",222,"260,371","12,879","24,056,926","14,172","352,018,375","1,182","5,157,445","14,689","1,058,372,060","14,316","292,566,264","3,461","11,420,955",272,"3,982,114",358,"6,184,088","1,155","6,548,300",537,"5,619,339",172,"2,389,420",258,"7,745,681","11,045","12,623,056","1,613","1,497,538","4,012","27,356,365","4,008","11,720,237","17,432","1,374,480,353","4,563","11,582,860","2,097","2,887,346","7,017","2,016,811",856,"2,013,177","9,812","13,027,336","11,577","31,527,530",520,"260,865",391,"1,314,324",599,"2,453,144","6,429","4,064,581","7,298","3,468,134","13,939","55,628,485","1,409","25,999,937","3,273","26,133,427",44,"-185,920","2,858","95,867,243","1,636","12,288,656",286,"6,281,770",20,"276,432",220,"2,628,201","1,216","21,075,283","1,042","7,303,293","1,693","55,394,375","1,725","58,989,322","1,516","9,199,795","1,373","3,025,706","1,310","2,078,728","2,969","65,441,417","2,530","34,491,959","1,716","5,441,149","2,997","34,857,349","1,002","9,808,061","2,002","-19,157,101","3,009","-9,349,040",409,"1,911,703",219,"2,383,300",315,"7,653,910","1,480","4,839,323",67,"4,345,645","1,371","160,177,062","1,435","164,588,496","1,358","84,236,847","1,508","77,805,267",937,"26,998,179",234,"690,249",920,"382,058","7,560","2,263,375","12,121","9,390","6,484,621","1,098","394,120","3,213","1,556,592",
QLD,4053,"27,074","26,931","1,626,410,922","22,811","349,792,493","19,824","29,002,355",345,"369,058","19,808","29,307,924","21,415","368,632,721","1,518","6,188,833","22,354","1,409,400,216","21,857","358,752,544","5,244","16,323,700",429,"6,297,077",566,"8,508,074","1,720","9,705,664","1,337","13,820,694",311,"3,514,781",567,"16,925,422","16,545","17,616,262","2,456","1,506,428","6,196","28,090,188","6,182","12,026,668","26,967","1,695,861,032","7,533","18,016,654","3,345","4,249,791","12,380","3,421,215","1,215","2,559,329","15,244","18,137,116","18,184","46,384,105",744,"284,058",461,"1,036,090",683,"2,202,145","10,011","4,422,588","11,686","3,797,516","21,681","67,897,780","1,974","35,793,065","4,915","34,902,175",56,"155,178","3,695","68,233,156","2,043","6,416,658",376,"5,898,975",16,"77,615",360,"3,496,302","1,639","17,908,417","1,300","5,100,653","2,226","49,824,500","2,180","43,682,536","1,972","7,682,825","1,746","2,634,407","1,691","1,516,357","4,183","77,407,576","3,519","41,136,303","2,420","6,499,134","4,223","42,596,185","1,369","10,744,904","2,856","-23,568,950","4,229","-12,824,046",474,"1,933,555",273,"1,747,065",304,"5,800,576","1,849","3,896,579",60,"2,750,726","2,020","168,344,093","2,077","172,209,848","2,005","121,868,123","2,155","47,908,174","1,296","10,979,934",509,"1,348,207","1,393","417,034","12,636","3,816,957","18,094","15,269","10,987,476","1,540","587,390","3,605","1,391,323",
QLD,4054,"8,315","8,261","450,324,022","6,803","90,417,021","5,868","7,938,368",89,"88,301","5,868","8,020,938","6,308","95,425,116",388,"1,550,465","6,799","395,224,125","6,644","96,705,385","1,557","4,045,628",131,"1,421,837",156,"1,513,873",554,"3,332,341",502,"5,126,235",94,"946,909",278,"8,150,226","4,791","4,445,009",688,"415,265","1,759","8,000,137","1,758","3,425,166","8,270","468,125,727","2,101","4,948,858",849,"1,079,490","3,767","959,191",329,"513,660","4,520","4,933,895","5,377","12,435,094",216,"86,290",135,"235,384",145,"447,171","2,984","1,060,811","3,520","1,054,754","6,492","17,507,545",524,"9,490,303","1,462","9,411,952",13,"-65,327",976,"13,668,185",575,"1,562,149",113,"2,362,011",10,"74,882",111,"731,098",420,"2,932,570",309,"715,731",562,"7,499,803",590,"10,152,847",581,"1,807,807",512,"703,267",516,"220,940","1,014","17,270,759",889,"10,074,162",627,"1,714,828","1,024","9,583,151",288,"1,946,191",740,"-6,047,573","1,028","-4,101,382",108,"359,174",90,"213,488",80,"1,200,283",495,"965,258",14,"138,587",567,"33,376,963",580,"33,515,550",559,"21,118,816",606,"11,906,204",335,"2,073,899",190,"504,926",366,"98,865","3,946","1,209,670","5,204","4,459","3,253,289",474,"186,567",814,"277,705",
