Australian Bureau of Statistics,,,,,,,,
"81550DO001_201617 Australian Industry, 2016-17",,,,,,,,
Released at 11:30 am (Canberra time) Fri 25 May 2018,,,,,,,,
Table 2 Labour costs by industry division,,,,,,,,
,Wages and salaries,Employer contributions to superannuation,Workers' compensation premiums/costs,Selected labour costs,Fringe benefits tax,Payroll tax,Total labour costs,
2008–09,"25,677","1,999",734,"28,410",119,"1,093","29,622",
2009–10,"26,526","2,138",748,"29,412",105,"1,152","30,669",
2010–11,"28,297","2,266",795,"31,358",106,"1,196","32,660",
2011–12,"31,295","2,464",825,"34,584",109,"1,305","35,999",
2012–13,"32,243","2,652",825,"35,720",109,"1,373","37,202",
2013–14,"33,093","2,839",777,"36,708",115,"1,386","38,209",
2014–15,"33,339","3,009",719,"37,067",154,"1,444","38,665",
2015–16,"34,154","3,043",788,"37,985",128,"1,425","39,537",
2016–17,"34,871","3,135",792,"38,798",135,"1,490","40,423",
INFORMATION MEDIA AND TELECOMMUNICATIONS,,,,,,,,
2006–07,"10,793",863,88,"11,744",140,519,"12,403",
2007–08,"11,579",856,161,"12,595",148,579,"13,322",
2008–09,"11,683",929,104,"12,716",140,588,"13,444",
2009–10,"11,638",995,93,"12,726",91,594,"13,410",
2010–11,"11,972","1,039",72,"13,084",95,593,"13,771",
2011–12,"13,026","1,038",96,"14,161",102,634,"14,897",
2012–13,"13,337","1,006",91,"14,434",104,625,"15,163",
2013–14,"13,456","1,068",84,"14,608",84,646,"15,338",
2014–15,"13,903","1,118",91,"15,112",95,654,"15,862",
2015–16,"14,458","1,164",83,"15,705",76,688,"16,470",
2016–17,"14,724","1,210",75,"16,008",86,701,"16,795",
"RENTAL, HIRING AND REAL ESTATE SERVICES",,,,,,,,
2006–07,"10,498","1,015",140,"11,653",59,276,"11,988",
2007–08,"11,045",913,215,"12,173",88,351,"12,612",
2008–09,"11,220","1,047",186,"12,453",60,378,"12,891",
2009–10,"10,959","1,017",137,"12,113",65,324,"12,502",
2010–11,"11,621","1,033",137,"12,791",50,336,"13,177",
2011–12,"12,149","1,080",165,"13,394",55,348,"13,797",
2012–13,"13,653","1,180",159,"14,992",74,368,"15,434",
2013–14,"14,400","1,219",182,"15,800",56,412,"16,269",
2014–15,"14,904","1,305",155,"16,364",68,443,"16,874",
2015–16,"15,923","1,400",164,"17,487",68,522,"18,077",
2016–17,"16,051","1,429",177,"17,658",79,548,"18,285",
"PROFESSIONAL, SCIENTIFIC AND TECHNICAL SERVICES",,,,,,,,
2006–07,"44,695","4,480",575,"49,751",337,"1,497","51,585",
2007–08,"50,822","5,492",445,"56,759",372,"1,717","58,848",
2008–09,"52,047","5,223",367,"57,637",393,"1,789","59,819",
2009–10,"53,000","4,871",353,"58,225",391,"1,776","60,391",
2010–11,"56,954","4,944",313,"62,211",326,"1,961","64,498",
2011–12,"60,968","5,486",326,"66,780",403,"2,204","69,388",
2012–13,"63,316","5,670",359,"69,344",384,"2,243","71,971",
2013–14,"65,412","5,898",385,"71,695",421,"2,342","74,458",
2014–15,"67,325","6,077",474,"73,876",447,"2,378","76,701",
2015–16,"69,516","6,290",494,"76,299",437,"2,492","79,228",
2016–17,"73,274","6,664",506,"80,444",361,"2,642","83,447",
ADMINISTRATIVE AND SUPPORT SERVICES,,,,,,,,
2006–07,"25,103","2,404",653,"28,160",93,992,"29,245",
2007–08,"28,309","2,526",636,"31,470",122,"1,115","32,706",
2008–09,"26,609","2,178",547,"29,334",122,964,"30,420",
2009–10,"29,162","2,373",559,"32,094",101,"1,129","33,324",
2010–11,"31,800","2,619",550,"34,969",109,"1,218","36,296",
2011–12,"34,635","2,813",675,"38,123",164,"1,426","39,714",
2012–13,"35,145","2,905",724,"38,774",120,"1,503","40,398",
2013–14,"37,831","3,340",709,"41,880",132,"1,542","43,555",
2014–15,"39,946","3,514",680,"44,139",170,"1,531","45,841",
2015–16,"41,002","3,585",665,"45,252",136,"1,600","46,989",
2016–17,"42,304","3,710",672,"46,687",124,"1,775","48,586",
PUBLIC ADMINISTRATION AND SAFETY (PRIVATE),,,,,,,,
2006–07,"2,537",208,106,"2,851",8,103,"2,962",
2007–08,"2,524",210,94,"2,828",8,93,"2,929",
2008–09,"2,497",196,77,"2,771",9,112,"2,892",
2009–10,"2,529",209,71,"2,809",7,98,"2,914",
2010–11,"2,910",240,100,"3,250",7,110,"3,366",
2011–12,"3,601",290,107,"3,998",7,140,"4,145",
2012–13,"3,712",309,101,"4,122",7,159,"4,288",
2013–14,"3,895",329,100,"4,323",12,158,"4,493",
2014–15,"3,967",343,92,"4,402",16,152,"4,571",
2015–16,"4,053",352,100,"4,506",8,165,"4,679",
2016–17,"4,044",357,90,"4,491",9,166,"4,667",
EDUCATION AND TRAINING (PRIVATE),,,,,,,,
2006–07,"9,577",813,119,"10,509",39,57,"10,606",
2007–08,"10,594",997,102,"11,692",38,109,"11,840",
2008–09,"12,086","1,066",126,"13,278",53,142,"13,473",
2009–10,"13,167","1,215",142,"14,523",47,185,"14,756",
2010–11,"14,885","1,355",151,"16,391",52,109,"16,552",
2011–12,"15,173","1,398",141,"16,713",52,173,"16,938",
2012–13,"16,549","1,491",160,"18,200",59,158,"18,417",
2013–14,"17,722","1,594",174,"19,491",58,166,"19,714",
2014–15,"19,016","1,781",158,"20,955",71,146,"21,171",
2015–16,"20,314","1,862",172,"22,348",70,170,"22,588",
2016–17,"20,999","1,973",195,"23,166",81,207,"23,454",
HEALTH CARE AND SOCIAL ASSISTANCE (PRIVATE),,,,,,,,
2006–07,"25,130","2,759",705,"28,594",75,326,"28,995",
2007–08,"28,027","2,814",546,"31,386",86,448,"31,920",
2008–09,"28,740","2,732",558,"32,030",61,559,"32,650",
2009–10,"31,721","2,666",607,"34,994",61,485,"35,540",
2010–11,"35,575","3,152",703,"39,430",63,604,"40,096",
2011–12,"37,580","3,275",757,"41,613",76,514,"42,203",
2012–13,"38,837","3,410",730,"42,977",79,608,"43,664",
2013–14,"42,132","3,686",753,"46,572",90,598,"47,260",
2014–15,"46,003","4,204",670,"50,877",127,648,"51,651",
2015–16,"48,614","4,528",738,"53,880",93,753,"54,726",
2016–17,"51,143","4,775",715,"56,633",77,936,"57,646",
ARTS AND RECREATION SERVICES,,,,,,,,
2006–07,"4,069",404,61,"4,534",28,131,"4,694",
2007–08,"4,500",417,72,"4,989",29,139,"5,157",
2008–09,"4,593",383,127,"5,103",26,162,"5,290",
2009–10,"5,011",427,110,"5,547",31,175,"5,753",
2010–11,"5,453",463,110,"6,026",28,192,"6,246",
2011–12,"5,528",481,99,"6,107",30,182,"6,319",
2012–13,"5,590",486,103,"6,179",32,187,"6,399",
2013–14,"6,229",537,118,"6,883",42,222,"7,148",
2014–15,"6,321",552,105,"6,978",45,219,"7,241",
2015–16,"6,741",592,96,"7,428",38,236,"7,702",
2016–17,"6,951",622,116,"7,689",35,246,"7,969",
OTHER SERVICES,,,,,,,,
2006–07,"12,147","1,050",236,"13,433",75,204,"13,712",
2007–08,"12,988","1,043",247,"14,279",51,247,"14,578",
2008–09,"13,617","1,295",242,"15,154",56,283,"15,494",
2009–10,"14,278","1,372",307,"15,956",86,270,"16,312",
2010–11,"15,523","1,369",285,"17,177",61,290,"17,527",
2011–12,"17,087","1,539",299,"18,925",56,342,"19,323",
2012–13,"16,923","1,492",316,"18,731",74,339,"19,144",
2013–14,"18,226","1,685",301,"20,212",64,416,"20,693",
2014–15,"18,448","1,705",271,"20,423",81,355,"20,860",
2015–16,"19,156","1,746",285,"21,188",102,375,"21,665",
2016–17,"19,555","1,788",293,"21,636",113,419,"22,167",
TOTAL SELECTED INDUSTRIES,,,,,,,,
2006–07,"348,294","32,195","7,973","388,462","2,589","11,606","402,657",
2007–08,"380,183","35,232","7,921","423,336","2,925","13,310","439,571",
2008–09,"393,537","35,349","7,587","436,474","2,637","13,695","452,806",
2009–10,"407,372","35,963","7,787","451,122","2,541","14,180","467,843",
2010–11,"440,111","38,218","8,200","486,529","2,440","15,214","504,182",
2011–12,"473,701","40,728","8,781","523,210","2,733","16,729","542,673",
2012–13,"489,815","42,361","8,719","540,894","2,679","17,078","560,651",
2013–14,"509,329","44,949","8,805","563,084","2,784","17,617","583,485",
2014–15,"524,155","46,896","8,090","579,142","3,582","17,590","600,313",
2015–16,"539,473","48,195","8,508","596,176","2,919","18,317","617,412",
2016–17,"550,834","49,614","8,758","609,206","2,759","19,328","631,294",
,,9.01%,,,,,15%,
,,superannuation,,,,,on-costs,
© Commonwealth of Australia 2018,,,,,,,,
