Register of authorised deposit-taking institutions,,,,,,,,,APRA MBS,KPMG,Financial Statements,,APS 330,Constructed,Import column?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.apra.gov.au/register-authorised-deposit-taking-institutions (Accessed: 2018-11-20),,,,,,,,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,Profit & Loss,,,,,,,,,,,,,,,,Key Figures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,,,Y,,,Y,Y,Y,,,,,,,,,,,Y,,,,,,,,
47087650093,Autralian-owned banks,Mutual ADI,0,Gateway Bank Ltd,Gateway,,Jun-18,$,60900000,0,0,107000000,101500000,789400000,1300000,0,0,892200000,4021000,1064121000,604800000,0,138100000,742900000,0,208300000,9377000,960577000,103505000,39000,0,103544000,,36006000,-19744000,16262000,0,3224000,1533000,21019000,-7624000,-828000,-477000,-8398000,-17327000,3692000,-1199000,2493000,,0.72%,3.29%,2.70%,,,,1.72%,2.21%,4.12%,1.87%,3.05%,19.95%,19.95%,20.36%,97600000,97600000,99600000,431500000,489300000,,,,,,,,2.19%,82.43%,0.23%,32.48%,,Y,Y,N/A,N/A,16,Y,Note 4(b) has loans by state
88087651956,Autralian-owned banks,Mutual ADI,0,Greater Bank Limited,Greater,,Jun-18,$,108600000,0,0,1156500000,105300000,5147200000,136200000,0,0,5388700000,57357000,6711157000,4989700000,421000000,329000000,5739700000,2700000,400000000,53633000,6196033000,494218000,20906000,0,515124000,,221523000,-117139000,104384000,0,39417000,26146000,169947000,-63511000,2000,-5086000,-52427000,-121022000,48925000,-14711000,34214000,,3.12%,3.29%,3.12%,,,,1.72%,2.21%,4.11%,2.04%,2.97%,17.09%,17.09%,17.44%,490997409,490997409,501052944,2521707000,2873010000,,,,,,,,1.82%,71.21%,0.51%,30.07%,,Y,Y,N/A,N,17,Y,
32087652024,Autralian-owned banks,Mutual ADI,0,Heritage Bank Limited,Heritage,,Jun-18,$,120800000,0,2917000,1112000000,331800000,6579300000,202400000,28100000,0,7141600000,1147046000,9524363000,6225000000,362100000,562700000,7149800000,711000,450000000,1390453000,8990964000,528025000,5374000,0,533399000,,335966000,-186508000,149458000,0,33691000,35104000,218253000,-78343000,-2756000,-12645000,-60296000,-154040000,64213000,-19172000,45041000,,2.73%,3.29%,2.73%,,,,1.72%,2.21%,4.70%,2.61%,2.97%,12.70%,12.70%,14.11%,490400000,490400000,545100000,3368000000,3862200000,,,,,,,,2.09%,70.58%,0.47%,29.86%,,Y,Y,N/A,N,18,Y,Note 5.1(b) has loans by state (p.26)
85051868556,Autralian-owned banks,Mutual ADI,0,Hume Bank Limited,Hume,,Jun-18,$,86900000,0,0,172600000,27800000,731300000,72500000,0,0,831600000,13010000,1104110000,1016300000,0,0,1016300000,0,0,12034000,1028334000,72282000,3494000,-0,75776000,,35821000,-15605000,20216000,0,5547000,5372000,31135000,-12432000,-247000,-802000,-11641000,-25122000,6013000,-1830000,4183000,,1.04%,3.29%,2.35%,,,,1.72%,2.21%,4.47%,1.56%,7.06%,14.18%,14.18%,14.48%,71750000,71750000,73270000,440094152,505839206,,,,,,,,1.99%,80.69%,0.38%,30.43%,,Y,Y,N/A,N,19,Y,
92087651974,Autralian-owned banks,Mutual ADI,0,IMB Ltd (trading as IMB Bank),IMB,,Jun-18,$,316500000,0,0,975200000,231600000,3791700000,216700000,0,0,4240000000,380482000,5912182000,4008800000,437400000,524800000,4971000000,0,206800000,390695000,5568495000,265752000,47421000,30514000,343687000,,197338000,-110529000,86809000,0,34536000,14085000,135430000,-50797000,-1235000,-3066000,-35148000,-90246000,45184000,-13623000,31561000,,2.67%,3.29%,2.67%,,,,1.72%,2.21%,4.65%,2.22%,2.97%,12.91%,12.91%,16.10%,324000000,324000000,404000000,2186958815,2508925999,,,,,,,,1.75%,66.64%,0.53%,30.15%,,Y,Y,N/A,N,20,Y,Note 30 has loans by state (p.82)
46008583542,Autralian-owned banks,Other Domestic Bank,0,Macquarie Bank Limited,Mac Bank,,Jun-18,$,5697900000,3338500000,12695000000,7710400000,3266900000,31733100000,7896500000,2068600000,44500000,45009600000,98766600000,173218000000,27088000000,522900000,21011900000,48622800000,11788000000,5255500000,94448700000,160115000000,2686000000,477000000,9940000000,13103000000,,4619000000,-2601000000,2018000000,1881000000,278000000,1986000000,6163000000,-1487000000,-69000000,-1026000000,-1428000000,-4010000000,2153000000,-570000000,1583000000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,10.30%,12.10%,14.00%,9562520000,11235000000,12997600000,77274000000,92840000000,"201,416",5.58%,,,,,,4.15%,65.07%,0.91%,26.47%,,Y,Y,Y,Y,21,Y,Note 36.3 (p.119) has FX sensitivity
83087651054,Autralian-owned banks,Mutual ADI,0,Members Banking Group Limited (trading as RACQ Bank),RACQ Bank (QTMB),,Jun-18,$,46400000,0,0,202400000,45600000,1420500000,8300000,0,0,1474400000,413156000,2136356000,1299400000,128300000,32400000,1460100000,0,95700000,414417000,1970217000,147014823,19124177,0,166139000,,64750000,-26434000,38316000,0,5338521,9058000,47374000,-18815000,-616194,-1912147,-37105000,-55920000,-8546000,2563800,-8546000,,1.88%,3.29%,2.64%,,,,1.72%,2.21%,4.39%,1.81%,2.97%,17.61%,17.61%,17.92%,140673000,140673000,143173000,674507014,798784000,,,,,,,,2.62%,118.04%,-0.40%,30.00%,,Y,Y,N/A,N,22,N,
56070887679,Autralian-owned banks,Mutual ADI,0,Members Equity Bank Limited,ME Bank,,Jun-18,$,283800000,0,1005000,3176600000,323900000,19787800000,0,32900000,0,20144600000,4330744000,27936749000,13265400000,1847000000,5041900000,20154300000,11572000,2123500000,4241207000,26530579000,377129000,22759000,1006282000,1406170000,,1164552000,-848311000,316241000,0,80872000,28090000,425203000,-123416000,-8159000,-22898000,-143141000,-297614000,127589000,-38533000,89056000,,2.34%,3.29%,2.55%,,,,1.72%,2.21%,4.97%,1.77%,2.97%,9.73%,11.68%,15.07%,990000000,1188400000,1533000000,8765900000,10170600000,,,"3,991","3,091",129.10%,99.30%,,1.57%,69.99%,0.32%,30.20%,,Y,Y,N/A,N,23,Y,
89067729195,Autralian-owned banks,Mutual ADI,0,MyState Bank Limited,MyState,,Jun-18,$,46300000,0,0,410700000,119400000,3055500000,72500000,69800000,0,3317200000,1399131000,5173331000,3182600000,399700000,42800000,3625100000,0,34900000,1192669000,4852669000,170568000,4714000,145380000,320662000,,177869000,-97435000,80434000,0,10395000,35510000,126339000,-38196000,-455000,-5995000,-36704000,-81350000,44989000,-13528000,31461000,,2.27%,3.29%,2.53%,,,,1.72%,2.21%,5.36%,2.69%,2.97%,11.51%,11.51%,13.47%,198300000,198300000,232000000,1504400000,1722200000,,,,,,,,2.22%,64.39%,0.61%,30.07%,,Y,Y,N/A,N,24,Y,
95087650799,Autralian-owned banks,Mutual ADI,0,Police Bank Ltd (trading as Border Bank),Police Bank (Border Bank),,Jun-18,$,85100000,0,0,201900000,154100000,1441100000,1700000,0,0,1596900000,26997943,1910897943,1579100000,75600000,19700000,1674400000,0,15000000,21251387,1710651387,150198807,48301192,1746557,200246556,,67054428,-31087645,35966783,0,7503206,4153213,47623202,-20346724,-655419,-2268900,-19746086,-43017129,4606073,-3670624,935449,,2.61%,3.29%,2.61%,,,,1.72%,2.21%,4.20%,1.86%,2.97%,19.06%,19.06%,19.39%,185500000,185500000,188700000,841400000,973200000,,,,,,,,2.15%,90.33%,0.05%,79.69%,,Y,Y,N/A,N,25,Y,Note 10(c) has loans by state (p.49)
33087651661,Autralian-owned banks,Mutual ADI,0,Police Financial Services Limited (trading as BankVic),BankVic,,Jun-18,$,47200000,0,0,334600000,55000000,1384000000,300000,3400000,0,1442700000,5817000,1830317000,1483300000,0,111400000,1594700000,0,37200000,20785000,1652685000,161504000,16128000,0,177632000,,58942000,-26430000,32512000,0,8869000,10798000,52179000,-16271000,-194000,-17805000,0,-34270000,17909000,-5272000,12637000,,2.32%,3.29%,2.32%,,,,1.72%,2.21%,4.09%,1.66%,2.97%,19.64%,19.64%,19.71%,173000000,173000000,173600000,773700000,880700000,,,,,,,,2.04%,65.68%,0.69%,29.44%,,Y,Y,N/A,Requested,26,Y,
69087651876,Autralian-owned banks,Mutual ADI,0,Police & Nurses Limited (trading as P&N Bank),P&N,,Jun-18,$,151000000,0,112000,382900000,73200000,3081300000,55300000,0,0,3209800000,405398000,4149210000,2589900000,319900000,379900000,3289700000,206000,188300000,385189000,3863395000,61884000,223342000,589000,285815000,,140369000,-81380000,58989000,0,13369000,18508000,90866000,-32871000,-3287000,-5059000,-32866000,-74083000,16783000,-4680000,12103000,,2.50%,3.29%,2.59%,,,,1.72%,2.21%,4.05%,2.23%,2.03%,15.05%,15.05%,15.44%,254300000,254300000,261000000,1475600000,1689900000,,,,,,,,1.79%,81.53%,0.29%,27.89%,,Y,Y,N/A,Y,27,Y,
79087651036,Autralian-owned banks,Mutual ADI,0,QPCU Limited (trading as QBANK),QBANK,,Jun-18,$,21800000,0,0,103500000,26700000,667300000,1100000,0,0,695100000,19311000,839711000,573000000,130000000,28800000,731800000,16000,20000000,9640000,761456000,71739000,6137000,379000,78255000,,29908000,-15321000,14587000,0,2669000,4793000,22049000,-6913000,-25000,-961000,-9543000,-17442000,4607000,-1169000,3438000,,2.13%,3.29%,2.13%,,,,1.72%,2.21%,4.30%,2.09%,2.97%,19.49%,19.49%,19.92%,73663000,73663000,75291000,328255290,377970770,,,,,,,,1.99%,79.11%,0.41%,25.37%,,Y,Y,N/A,N,28,Y,
53087650557,Autralian-owned banks,Mutual ADI,0,Qudos Mutual Ltd (trading as Qudos Bank),Qudos,,Jun-18,$,93600000,0,4000,601900000,74500000,2973100000,0,0,0,3047600000,20239000,3763343000,3362800000,66800000,0,3429600000,384000,50100000,27310000,3507394000,241763000,14186000,0,255949000,,127817000,-75706000,52111000,0,14117000,10313000,76541000,-18642000,-484000,-2956000,-52406000,-74488000,2053000,-650000,1403000,,2.03%,3.29%,2.03%,,,,1.72%,2.21%,4.19%,2.21%,2.97%,13.82%,13.82%,14.33%,229930000,229930000,238470000,1450800000,1663960000,,,,,,,,1.52%,97.32%,0.04%,31.66%,,Y,Y,N/A,N,29,Y,
21087650360,Autralian-owned banks,Mutual ADI,0,Regional Australia Bank Ltd,RAB (Community Mutual),,Jun-18,$,75000000,0,0,165100000,84000000,936200000,123700000,2900000,0,1146800000,17047000,1403947000,1240100000,0,28500000,1268600000,0,0,18287000,1286887000,106477000,1454000,9129000,117060000,,59828000,-21129000,38699000,0,4695000,2487000,45881000,-16887000,-736000,-1454000,-13889000,-32966000,12915000,-3723000,9192000,,1.96%,3.29%,1.96%,,,,1.72%,2.21%,5.22%,1.67%,2.97%,15.67%,15.67%,16.11%,109943000,109943000,113028000,637495000,701669000,,,,,,,,3.05%,71.85%,0.65%,28.83%,,Y,Y,N/A,N,30,Y,
74083938416,Autralian-owned banks,N/A - Regional Bank,0,Rural Bank Limited (a subsidiary of Bendigo and Adelaide Bank Limited),Rural Bank,,Jun-18,$m,66800000,0,0,517400000,0,0,4363400000,0,0,4363400000,-4947600000,0,2807600000,683500000,556300000,4047400000,0,212500000,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,BABL,Y,BABL,BABL,31,Consol with BABL,
66010831722,Autralian-owned banks,Other Domestic Bank,0,Suncorp-Metway Limited,Suncorp,,Jun-18,$,884100000,1639500000,224000000,4058400000,179800000,41630700000,11465000000,100400000,0,53375900000,5923100000,66105000000,31686500000,5166300000,6112400000,42965200000,158000000,7211500000,11901300000,62236000000,969000000,-298000000,3198000000,3869000000,,2353000000,-1347000000,1006000000,32000000,143000000,60000000,1241000000,-365000000,-27000000,-58000000,-297000000,-747000000,494000000,-148000000,346000000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,9.01%,10.70%,13.46%,2935000000,3485000000,4384000000,27234000000,32563000000,,,"8,705","6,886",126.42%,,,2.34%,60.19%,0.52%,29.96%,,Y,Y,Y,Y,32,Y,
30087650459,Autralian-owned banks,Mutual ADI,0,"Teachers Mutual Bank Limited (trading as Firefighters Mutual Bank, Teachers Mutual Bank and UniBank)",Teachers MB,,Jun-18,$,70900000,0,818000,938700000,612200000,5380100000,400000,0,0,5992700000,65998000,7069116000,5527100000,354700000,377900000,6259700000,519000,200000000,82833000,6543052000,511252000,14812000,0,526064000,,244863000,-126177000,118686000,0,27704000,34497000,180887000,-65684000,-2697000,-7286000,-60090000,-135757000,45130000,-13388000,31742000,,2.74%,3.29%,2.74%,,,,1.72%,2.21%,4.09%,2.02%,2.97%,14.63%,14.63%,15.65%,484697245,484697245,518464776,2959731875,3312411591,,,,,,,,1.90%,75.05%,0.45%,29.67%,,Y,Y,N/A,N,33,Y,Note 15(b) has loans by state (p.49)
49103575042,Autralian-owned banks,N/A - excluded from model,0,Tyro Payments Limited,Tyro,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,,,,,34,,
