"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
C.Manufacturing,13520 Footwear Manufacturing,82,82,"2,533,933",53,"347,025",38,"36,459",0,0,38,"36,459",45,"361,522",1,"3,326",27,"854,189",26,"178,069",4,"23,144",0,0,0,0,10,"72,999",7,"92,708",0,0,0,0,43,"29,309",6,347,19,"5,060",19,"2,159",82,"2,682,025",9,"27,644",3,435,15,"5,395",0,0,15,"12,438",17,"45,912",1,85,1,1,0,0,11,"1,544",29,"7,557",41,"145,969",2,"35,954",2,"26,273",0,0,4,"33,247",0,0,1,800,0,0,13,"226,915",2,"2,847",1,632,2,"6,332",7,"106,585",0,0,0,0,0,0,16,"229,495",11,"70,520",5,"3,109",16,"104,128",8,"66,667",8,"-14,929",16,"51,738",1,2,0,0,7,"87,349",2,"3,521",81,"4,561,177",1,"10,448",81,"4,552,039",82,"4,562,487",31,"383,879",49,"855,965",32,"437,935",10,"101,139",2,"16,342",1,"6,313",33,"535,019",11,"26,926",41,"120,888",51,"153,835",24,"28,700",77,"1,295,753",80,"3,086,824",82,"1,474,370",9,"187,809",82,"1,286,561",37,"217,317",0,0,26,"4,004",41,"15,846",0,0,12,"265,380",2,"18,562",0,0,47,44,"24,988",6,"1,716",5,"2,356",1,763,0,0,48,"963,391",48,"902,936",14,"48,703",6,"8,590"
C.Manufacturing,14110 Log Sawmilling,150,140,"4,054,519",89,"569,353",69,"65,191",0,0,69,"65,191",77,"570,291",0,0,46,"2,073,609",43,"479,731",17,"37,847",0,0,1,553,10,"75,863",11,"141,096",1,"43,987",1,"57,812",81,"81,319",9,585,18,"60,485",18,"25,917",148,"4,434,819",13,"50,257",6,"34,029",35,"10,124",0,0,28,"34,763",40,"129,173",2,65,1,"1,044",2,"4,129",23,"6,639",56,"56,944",84,"261,217",0,0,5,"74,179",3,"35,905",9,"191,674",4,"1,661",0,0,5,"90,480",26,"621,030",6,"15,530",2,506,6,"27,705",11,"217,391",4,"1,195",4,"1,195",4,99,21,"269,179",16,"163,468",10,"19,515",22,"139,956",10,"70,862",13,"-124,622",23,"-53,760",4,808,1,"35,902",3,"11,707",19,"51,516",150,"14,765,674",26,"2,606,746",133,"12,284,455",150,"14,891,201",32,"1,085,584",40,"3,455,460",35,"975,032",24,"374,464",15,"124,781",5,"239,235",19,"222,167",49,"383,188",100,"1,400,474",119,"866,804",100,"750,287",141,"5,538,650",148,"13,468,044",149,"1,355,097",19,"419,454",149,"935,643",61,"211,605",2,"5,826",46,"8,976",77,"24,804",1,14,4,"28,043",0,0,1,"3,627",56,51,"28,147",5,65,0,0,2,"54,141",0,0,71,"1,696,796",71,"1,687,234",21,"261,938",36,"324,217"
C.Manufacturing,14120 Wood Chipping,89,88,"3,290,637",62,"544,199",49,"53,383",0,0,49,"53,383",52,"572,317",0,0,31,"1,510,754",31,"378,175",6,"22,666",0,0,0,0,9,"79,228",4,"50,501",0,0,1,"22,543",44,"24,462",3,69,11,"38,186",11,"16,362",89,"3,420,124",10,"25,126",3,"14,342",24,"5,772",2,"4,784",18,"16,954",27,"66,978",1,594,3,"1,851",1,3,13,"6,610",40,"37,609",52,"120,333",0,0,4,"43,299",1,"24,181",10,"326,266",4,"10,860",1,"2,460",1,"1,261",9,"76,748",3,"4,045",3,924,3,"8,091",7,"161,789",1,223,1,223,1,30,11,"165,752",10,"75,247",5,"14,772",12,"84,722",5,"24,909",7,"-33,898",12,"-8,989",2,"20,563",0,0,1,"3,167",4,"3,521",89,"4,444,271",6,"165,685",84,"4,288,574",89,"4,454,259",1,"2,235",13,"478,021",1,"1,860",16,"322,727",4,"7,460",2,"11,087",8,"59,558",15,"27,385",55,"547,940",61,"465,636",40,"196,499",77,"1,069,218",85,"3,185,906",87,"1,221,561",3,"20,358",87,"1,201,203",41,"174,676",1,976,36,"7,001",49,"15,338",0,0,2,"25,344",0,0,0,0,35,33,"18,032",3,"1,538",3,"1,141",3,"93,833",0,0,57,"1,215,628",57,"1,266,905",11,"101,468",16,"170,037"
C.Manufacturing,14130 Timber Resawing and Dressing,281,275,"12,076,416",215,"2,236,361",171,"198,971",2,"3,997",171,"202,969",193,"2,330,081",3,"10,777",100,"4,947,395",94,"1,446,880",27,"221,492",6,"171,824",5,"63,193",24,"152,834",15,"154,482",3,"17,692",2,"69,737",143,"115,139",7,808,32,"137,289",32,"58,827",279,"12,793,477",29,"69,457",10,"65,657",62,"16,109",3,"2,542",55,"55,078",75,"208,843",4,122,2,"7,293",2,"8,705",47,"34,734",111,"71,119",153,"547,982",1,"30,588",11,"163,180",4,"1,232",22,"498,497",6,"105,929",1,"51,345",2,"2,826",30,"375,405",9,"204,984",7,"52,119",11,"418,413",18,"534,259",3,"128,684",3,"115,884",2,11,35,"595,283",30,"405,693",8,"12,417",35,"266,832",14,"110,670",21,"-200,329",35,"-89,659",8,"15,523",0,0,13,"183,987",14,"33,179",279,"19,819,171",10,"294,333",274,"19,667,335",281,"19,961,668",27,"763,223",89,"5,397,312",28,"1,098,951",44,"680,132",18,"76,756",5,"25,669",38,"270,875",50,"155,196",146,"993,118",209,"1,145,048",90,"307,546",259,"5,606,388",272,"14,333,637",278,"5,621,407",17,"150,517",277,"5,470,890",164,"852,495",3,"7,703",100,"24,705",166,"57,510",7,"27,521",14,"183,951",1,"9,459",0,0,114,108,"64,195",8,"1,869",19,"4,701",1,"1,495",4,"62,116",142,"4,101,696",145,"3,996,613",36,"180,421",35,"223,976"
C.Manufacturing,14910 Prefabricated Wooden Building Manufacturing,42,42,"1,840,724",37,"300,274",30,"31,127",1,744,30,"31,871",33,"315,901",0,0,14,"719,026",14,"174,484",5,"8,269",0,0,1,"2,249",2,"11,339",1,"13,236",0,0,0,0,21,"23,318",1,8,3,"2,411",3,"1,032",42,"1,912,481",5,"10,925",1,"4,808",6,"1,546",0,0,7,"14,212",10,"31,491",0,0,0,0,0,0,8,"1,464",17,"7,239",22,"70,672",0,0,2,"17,732",1,"-5,793",2,"2,913",1,928,0,0,0,0,4,"16,775",4,"133,514",4,"31,746",4,"267,026",0,0,1,159,1,159,1,26,10,"166,965",10,"140,452",5,"13,405",10,"111,217",1,572,9,"-98,681",10,"-98,109",0,0,0,0,3,"26,191",3,"4,287",41,"5,598,571",0,0,42,"5,601,089",42,"5,601,089",7,"137,741",16,"1,644,345",9,"276,089",7,"141,404",2,"25,366",2,"13,717",10,"148,168",9,"83,620",24,"205,788",27,"205,649",10,"30,105",38,"2,162,771",40,"4,524,094",41,"1,091,488",1,"9,505",41,"1,081,983",27,"143,900",0,0,19,"5,842",27,"10,129",0,0,5,"69,039",0,0,0,0,19,17,"9,269",3,872,2,"1,007",1,246,0,0,24,"897,400",24,"816,887",5,"22,489",4,"52,499"
C.Manufacturing,14920 Wooden Structural Fitting and Component Manufacturing,"4,466","4,448","198,824,574","3,813","32,979,082","3,334","3,524,526",49,"60,521","3,334","3,585,047","3,555","34,665,400",34,"123,229","1,530","53,150,976","1,485","12,736,758",414,"1,357,280",31,"279,951",86,"450,693",169,"855,275",78,"812,392",14,"159,535",9,"122,024","2,543","1,575,364",226,"39,811",570,"759,710",569,"325,375","4,459","207,900,964",517,"2,108,354",172,"437,048",948,"259,732",31,"70,787",920,"1,213,476","1,142","4,089,397",166,"55,985",32,"60,347",26,"33,739",695,"257,616","1,724","877,555","2,666","8,519,966",17,"252,113",86,"432,332",26,"-161,304",271,"4,308,305",100,"217,499",29,"463,591",4,"113,070",135,"1,487,642",138,"2,284,606",104,"512,104",174,"4,937,139",225,"3,544,660",112,"251,313",88,"25,060",82,"21,263",706,"11,060,958",637,"6,111,934",294,"714,153",710,"4,988,389",285,"1,881,609",434,"-2,635,127",719,"-753,518",228,"424,185",41,"339,827",259,"2,059,191",520,"1,074,121","4,439","369,075,977",31,"914,634","4,449","370,419,908","4,466","371,334,542",141,"2,794,954","1,351","58,302,351",152,"2,703,758",803,"27,822,434",315,"1,675,595",60,"269,716",415,"4,271,143",859,"2,319,422","2,580","15,933,865","3,793","24,438,340",917,"1,228,483","4,214","94,819,294","4,329","231,387,049","4,448","139,832,416",89,"1,066,867","4,448","138,767,620","3,382","22,859,512",13,"22,574","2,050","670,581","2,949","939,613",98,"85,941",167,"2,171,768",16,"197,886",30,"84,054","2,217","1,979","1,057,725",214,"55,846",209,"40,179",28,"614,189",30,"1,194,149","2,422","91,305,846","2,434","90,020,854",804,"3,838,851",721,"5,752,373"
C.Manufacturing,14990 Other Wood Product Manufacturing n.e.c.,495,483,"16,441,198",335,"2,706,611",253,"271,961",1,971,253,"272,932",281,"2,666,659",4,"11,456",179,"7,690,043",169,"1,756,311",42,"51,141",5,"100,045",5,"81,695",33,"249,630",35,"384,824",2,"12,204",8,"271,030",284,"363,405",41,"25,907",106,"334,796",106,"143,465",491,"17,782,232",55,"121,384",12,"31,739",105,"24,872",9,"11,030",98,"93,819",127,"282,844",15,"3,368",6,"2,668",5,"3,493",86,"24,687",165,"480,201",263,"1,136,211",6,"99,628",17,"81,294",8,"31,809",41,"402,216",15,"12,157",2,"3,021",4,"126,547",71,"784,767",23,"437,724",15,"82,470",34,"1,071,797",44,"740,886",22,"82,853",16,"36,342",13,"5,290",67,"1,069,799",52,"492,525",27,"57,388",67,"406,772",33,"295,294",35,"-182,180",68,"113,114",17,"4,504",2,79,18,"243,104",30,"92,365",488,"33,909,221",29,"1,862,854",470,"32,860,908",495,"34,723,762",120,"2,003,779",225,"10,058,445",133,"2,184,085",57,"1,089,505",38,"195,579",7,"83,094",120,"1,761,919",99,"510,964",270,"1,813,736",368,"1,931,636",165,"384,623",456,"10,569,155",481,"28,219,436",491,"6,548,985",47,"791,915",490,"5,757,070",214,"993,066",7,"23,292",183,"38,195",250,"84,250",9,"113,153",30,"373,965",5,"107,863",0,0,270,245,"162,157",15,"3,159",27,"7,603",10,"212,815",6,"152,136",278,"6,388,841",285,"6,449,214",76,"567,747",70,"498,511"
C.Manufacturing,"15100 Pulp, Paper and Paperboard Manufacturing",26,26,"1,707,679",21,"414,327",18,"31,533",1,953,18,"32,485",18,"439,752",1,"6,173",12,"669,558",12,"169,047",2,"3,779",1,"16,217",1,911,2,"14,884",1,"14,115",0,0,0,0,17,"50,635",4,"37,787",7,"241,571",7,"103,529",26,"1,748,108",3,"9,108",1,714,7,"2,893",0,0,11,"17,892",12,"30,607",0,0,0,0,0,0,8,"1,440",14,"8,063",20,"40,429",2,"47,631",2,"2,420",0,0,2,"120,416",1,0,0,0,0,0,4,"13,024",5,"200,895",5,"69,583",7,"489,155",2,"72,516",2,"8,559",1,"3,040",1,619,3,"119,894",1,"21,462",0,0,3,"37,121",3,"61,311",0,0,3,"61,311",1,53,0,0,0,0,1,319,25,"692,749",4,"11,353",23,"682,039",26,"693,392",5,"30,342",8,"152,936",5,"32,022",2,"5,748",1,"6,000",1,823,7,"65,638",1,202,10,"32,376",18,"48,420",7,"3,884",22,"181,860",25,"496,207",26,"197,163",2,"6,299",26,"190,864",12,"35,068",0,0,7,524,11,"3,992",1,428,3,"26,436",0,0,0,0,14,11,"10,434",1,612,3,"2,898",0,0,0,0,7,"87,245",7,"87,245",3,"4,229",1,493
C.Manufacturing,15230 Paper Stationery Manufacturing,129,128,"3,894,036",74,"600,969",57,"59,855",0,0,57,"59,855",63,"623,735",6,"27,658",61,"2,066,006",55,"404,005",8,"4,517",0,0,0,0,17,"119,303",13,"185,759",1,"1,468",0,0,88,"65,997",3,"1,602",20,"48,195",20,"20,649",128,"4,045,085",18,"24,889",5,"2,398",27,"5,554",2,"3,618",36,"28,000",41,"64,459",3,931,1,252,4,"9,618",29,"8,921",47,"14,086",71,"131,125",5,"97,652",6,"46,248",0,0,13,"340,684",5,"17,729",0,0,0,0,44,"197,795",3,"21,571",2,"1,297",6,"37,139",12,"196,446",7,"5,134",7,"5,134",6,509,21,"333,996",15,"101,096",12,"28,827",21,"137,825",13,"100,408",8,"-34,160",21,"66,248",4,477,0,0,2,"32,400",2,458,128,"4,755,061",4,"35,800",125,"4,732,345",129,"4,768,145",26,"397,939",52,"1,080,867",29,"382,403",11,"175,648",5,"18,316",1,"21,154",16,"153,920",8,"33,249",40,"100,080",67,"151,202",14,"81,165",114,"1,868,405",122,"3,699,542",128,"1,089,250",29,"309,413",127,"779,837",39,"176,542",0,0,32,"6,416",50,"17,595",0,0,35,"472,216",3,"38,136",0,0,80,75,"49,510",7,"1,925",14,"4,561",0,0,2,"57,843",48,"881,845",49,"937,105",9,"24,490",2,"1,549"
C.Manufacturing,15290 Other Converted Paper Product Manufacturing,31,31,"973,678",21,"123,511",15,"13,568",1,"1,004",15,"14,573",18,"126,632",0,0,18,"388,518",15,"78,395",3,"11,527",1,"39,018",1,"1,145",5,"39,958",1,"9,770",1,"9,091",0,0,19,"22,190",2,104,6,"13,433",6,"5,756",31,"1,005,593",4,"4,455",2,"2,705",7,"1,746",1,710,10,"10,411",11,"20,027",0,0,1,125,1,"2,868",10,"1,279",11,"4,898",17,"31,915",1,"21,113",0,0,0,0,5,"50,136",3,"6,458",0,0,1,832,5,"94,330",0,0,0,0,1,16,1,"2,677",0,0,0,0,0,0,3,"41,512",3,"19,776",1,"3,500",2,"23,177",1,"3,111",2,"-8,052",3,"-4,941",1,"1,325",0,0,0,0,1,"2,718",30,"1,454,323",6,"31,219",25,"1,423,404",31,"1,454,623",4,"35,017",11,"199,536",4,"39,235",5,"171,105",1,"3,563",0,0,7,"78,749",3,"3,030",11,"80,997",15,"39,463",4,"7,553",23,"500,755",27,"1,080,533",31,"374,090",1,"51,080",31,"323,010",12,"66,915",1,852,9,"2,911",18,"6,333",1,359,5,"41,941",1,327,0,0,22,18,"10,887",0,0,3,198,0,0,1,"15,102",13,"377,088",13,"379,756",2,"30,728",2,"5,542"
C.Manufacturing,16110 Printing,"1,302","1,284","50,689,968",961,"8,508,235",738,"830,495",7,"8,257",738,"838,752",827,"8,788,609",25,"94,156",634,"28,008,943",606,"6,229,733",120,"458,454",15,"263,920",6,"199,551",70,"436,880",79,"1,001,765",11,"137,559",4,"106,670",748,"570,753",77,"49,616",213,"834,985",212,"357,765","1,288","53,086,520",213,"580,556",50,"42,184",342,"81,090",15,"32,741",372,"327,067",484,"1,063,638",12,"3,540",23,"28,940",10,"43,940",274,"148,547",491,"197,253",784,"2,182,803",31,"524,864",60,"459,815",10,"123,532",99,"1,348,822",41,"55,426",9,"76,281",4,"17,592",243,"2,237,391",55,"1,023,223",41,"268,983",66,"1,996,186",95,"1,681,496",54,"209,493",41,"81,449",44,"12,184",201,"2,826,113",169,"1,477,437",74,"167,423",204,"1,211,188",92,"584,382",113,"-614,317",205,"-29,935",50,"84,123",11,"57,571",50,"551,259",59,"140,973","1,295","85,207,541",25,"635,230","1,280","84,664,310","1,302","85,299,540",179,"1,446,248",573,"25,712,488",185,"1,568,662",152,"3,006,640",90,"609,940",64,"679,312",276,"3,422,591",219,"1,005,464",655,"3,836,168",830,"3,118,980",350,"744,401","1,213","26,452,048","1,267","68,556,272","1,296","16,822,239",136,"1,623,522","1,291","15,188,867",598,"2,644,309",11,"19,299",447,"93,768",711,"234,533",19,"134,621",172,"2,589,599",21,"353,881",0,0,726,663,"419,360",64,"16,681",91,"29,681",18,"362,412",8,"276,904",631,"14,253,702",641,"14,295,066",165,"954,790",123,"888,779"
C.Manufacturing,16120 Printing Support Services,"1,321","1,301","52,714,187",981,"8,896,971",772,"871,646",16,"18,909",772,"890,555",847,"9,201,033",43,"129,713",704,"28,863,040",669,"6,410,252",114,"388,188",22,"214,504",16,"101,234",90,"586,514",83,"989,662",8,"83,954",11,"466,868",849,"924,788",87,"46,798",262,"1,260,417",261,"539,964","1,312","58,700,528",201,"486,575",77,"71,251",301,"75,539",19,"36,343",412,"406,846",521,"1,076,554",33,"8,848",22,"26,770",13,"117,672",355,"192,258",593,"278,858",861,"5,753,125",42,"793,297",76,"684,487",7,"104,362",147,"3,463,013",55,"461,080",3,"46,577",6,"51,119",227,"1,785,339",58,"1,629,078",45,"460,724",77,"3,694,194",104,"2,376,656",67,"402,258",54,"271,424",44,"10,009",242,"4,974,375",192,"2,063,031",105,"282,659",245,"2,133,341",125,"1,240,054",121,"-744,710",246,"495,344",35,"24,241",10,"2,587,744",48,"694,551",44,"3,351,649","1,318","52,465,962",16,"345,327","1,308","52,150,240","1,321","52,495,567",99,"1,212,761",380,"11,563,474",111,"1,334,164",114,"1,064,981",42,"194,521",21,"208,197",225,"2,050,612",133,"368,301",550,"2,141,663",766,"2,535,736",217,"283,739","1,203","17,813,931","1,247","38,118,716","1,316","14,368,455",122,"1,124,502","1,314","13,252,435",630,"2,069,492",15,"47,447",368,"65,136",696,"232,482",34,"104,893",245,"4,214,775",21,"334,077",1,"7,333",824,757,"471,520",66,"19,831",109,"37,107",14,"139,587",12,"539,558",537,"10,354,624",548,"10,609,213",136,"552,952",81,"567,193"
C.Manufacturing,16200 Reproduction of Recorded Media,799,790,"44,754,460",649,"9,360,306",581,"824,860",12,"14,444",581,"839,304",611,"9,898,831",50,"189,221",504,"27,051,359",494,"7,101,304",90,"227,611",12,"272,802",11,"225,324",57,"305,394",26,"289,726",8,"119,840",9,"312,330",551,"420,755",64,"39,421",154,"714,939",152,"306,230",795,"46,814,733",165,"383,785",83,"93,210",177,"47,859",16,"56,181",342,"504,701",390,"1,085,736",26,"7,803",12,"22,736",14,"44,534",258,"117,151",443,"194,919",615,"1,921,770",24,"399,822",44,"425,642",4,"-36,217",76,"936,387",37,"82,546",3,"84,990",4,"34,094",131,"1,707,761",51,"875,314",41,"200,680",61,"1,930,020",66,"1,002,634",44,"143,650",40,"78,692",34,"7,884",113,"2,112,006",99,"1,116,391",54,"157,655",113,"1,056,053",36,"304,752",78,"-522,845",114,"-218,093",25,"11,211",7,"40,463",23,"337,051",48,"107,994",791,"26,418,146",4,"68,730",795,"26,562,092",799,"26,630,822",15,"209,024",77,"1,577,268",16,"158,803",75,"774,592",15,"89,991",5,"11,736",105,"768,334",53,"102,819",346,"1,146,672",372,"1,070,276",75,"64,393",715,"6,969,064",733,"12,632,437",793,"14,201,603",67,"1,334,785",790,"12,859,478",483,"2,991,161",10,"40,597",299,"69,739",381,"123,456",17,"55,518",208,"4,413,233",13,"235,420",0,0,518,460,"276,804",45,"16,265",110,"36,238",4,"131,242",5,"51,295",376,"9,064,412",379,"9,003,735",115,"411,069",49,"274,598"
C.Manufacturing,17090 Other Petroleum and Coal Product Manufacturing,21,21,"671,963",15,"84,288",10,"8,981",0,0,10,"8,981",12,"82,403",0,0,6,"119,367",5,"21,679",1,313,1,366,0,0,1,649,3,"45,486",0,0,1,"3,578",11,"1,061",1,"5,820",2,"1,387",2,594,21,"688,957",1,516,0,0,4,632,0,0,3,"1,807",5,"2,955",0,0,0,0,0,0,4,380,6,"4,143",14,"16,994",0,0,0,0,0,0,2,"27,008",0,0,1,"22,594",0,0,1,"2,049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,1,196,1,74,1,97,0,0,1,-200,1,-200,1,904,1,"10,198",0,0,3,"9,416",21,"1,671,309",0,0,21,"1,671,904",21,"1,671,904",1,"5,545",7,"352,149",0,0,6,"220,510",2,"2,864",1,"7,533",2,"6,300",6,"16,130",11,"100,582",18,"95,395",7,"11,216",20,"388,236",21,"1,206,460",21,"460,862",1,"13,079",21,"447,783",11,"63,669",1,92,5,844,13,"4,792",0,0,0,0,0,0,0,0,12,11,"6,154",2,123,2,344,1,"5,608",0,0,11,"206,797",11,"207,760",5,"37,838",4,"55,914"
C.Manufacturing,18120 Basic Organic Chemical Manufacturing,38,35,"1,170,487",28,"161,330",17,"17,107",0,0,17,"17,107",20,"163,944",0,0,19,"714,837",18,"149,742",3,"3,249",0,0,0,0,1,"1,677",3,"45,500",0,0,1,"19,759",22,"27,577",4,86,10,"32,762",10,"14,038",36,"1,250,524",4,"13,513",2,834,13,"4,301",1,"4,828",11,"16,121",15,"39,597",1,605,0,0,0,0,8,"2,082",18,"5,677",22,"51,855",1,"31,026",1,"2,600",0,0,1,185,1,81,0,0,0,0,6,"77,962",1,"1,181",0,0,2,"1,727",3,"28,908",1,10,1,10,0,0,10,"166,090",8,"73,763",2,"8,610",10,"65,199",4,"65,295",6,"-46,777",10,"18,518",2,278,1,20,1,"1,800",2,"2,094",38,"1,733,495",1,"2,000",38,"1,731,495",38,"1,733,495",6,"94,571",15,"470,087",7,"96,023",2,"3,853",1,"2,400",0,0,11,"150,689",5,"3,569",16,"76,122",29,"97,866",7,"8,530",35,"583,756",37,"1,396,087",36,"344,403",3,"51,573",36,"292,830",12,"55,969",0,0,5,"1,541",21,"6,696",0,0,5,"63,448",1,"4,996",0,0,19,15,"8,030",3,162,1,246,0,0,0,0,10,"266,506",10,"254,064",4,"3,823",2,"23,612"
C.Manufacturing,18290 Other Basic Polymer Manufacturing,33,33,"2,122,089",28,"497,885",22,"38,149",0,0,22,"38,149",24,"511,594",0,0,14,"722,326",13,"177,255",2,"17,200",0,0,1,"3,461",2,"12,422",2,"27,519",1,"1,233",2,"144,314",14,"76,384",2,46,3,"7,124",3,"3,052",33,"2,241,630",2,"9,589",1,"10,064",6,"1,510",1,"2,744",5,"5,216",10,"29,123",1,18,0,0,1,8,7,"3,401",18,"19,582",25,"119,541",0,0,4,"35,367",0,0,2,"13,572",1,228,0,0,0,0,3,"50,874",2,"368,998",1,"151,219",2,"737,998",3,"5,260",1,37,1,37,1,0,5,"40,142",3,"18,188",2,"5,425",5,"18,729",2,"7,016",3,"-9,216",5,"-2,200",5,"13,319",0,0,4,"63,850",2,"3,559",33,"4,264,896",0,0,33,"4,264,896",33,"4,264,896",6,"39,645",12,"543,649",7,"59,942",5,"102,251",4,"39,632",1,"8,018",8,"127,186",8,"79,140",18,"113,950",22,"146,697",6,"9,021",32,"2,238,126",32,"3,387,373",33,"813,169",3,"41,410",33,"771,759",20,"157,045",3,"14,617",15,"4,247",20,"5,491",2,31,2,"27,569",1,"2,425",0,0,20,20,"15,464",2,90,6,"4,386",0,0,0,0,20,"658,982",20,"622,378",5,"13,605",9,"52,907"
