Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81550DO001_201617 Australian Industry, 2016-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Fri 25 May 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 4 Industry performance by industry division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Income,,,,,Expenses,,,,,,,,,,Economic values,,,,,Industry ratios,,,,,,,Percentage of businesses that,,,
2016–17,830,"363,969",953,"1,736","2,508","369,166","60,907","207,795","3,155","9,188","64,841",782,"345,103",575,"32,737","24,639","9,015","12,083","2,484","9,599","99,508",6.8,10.4,12.1,15.0,68.5,438.3,119.8,74.4,2.7,22.9,
"Electricity, gas, water and waste services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,111,"116,433","2,632",598,"3,662","123,326","12,555","41,143","10,126","10,988","39,368","5,842","108,338",146,"31,987","15,134","17,155","18,991","1,080","17,910","46,524",13.0,3.2,40.8,9.8,105.2,"1,050.8",419.9,,,14.8,
2015–16,104,"118,523","2,363",664,"3,321","124,871","12,328","42,929","10,530","11,887","39,070","5,307","111,437",-220,"31,646","13,214","15,181","20,894","2,916","17,978","45,842",11.1,3.0,45.6,9.4,110.5,"1,144.2",442.5,,,24.3,
2016–17,104,"126,254","2,373",740,"2,735","132,102","12,379","47,169","10,483","11,883","40,668","5,857","116,726",-102,"34,166","15,274","15,631","17,110","1,767","15,343","48,604",12.1,3.3,35.2,8.9,110.0,"1,212.2",466.7,,,16.6,
Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,"1,052","373,299","1,128","1,136","3,100","378,662","66,956","137,691","4,720","5,239","124,433",281,"338,758","-3,877","41,750","36,027","6,161","9,834","2,273","7,561","115,273",9.7,8.8,8.5,16.2,69.4,354.8,109.6,79.8,1.2,19.0,
2015–16,"1,053","375,095",645,"1,262","2,899","379,901","68,245","138,018","4,136","4,116","125,661",763,"339,414","-2,135","42,444","38,352","4,932","8,576","2,330","6,246","116,465",10.2,10.3,7.4,16.4,70.7,356.3,110.6,82.1,1.3,16.7,
2016–17,"1,066","378,306",530,"1,063","4,792","384,692","68,218","141,396","5,034","6,385","120,722",654,"341,101","-6,738","42,417","36,853","6,692","10,663","2,560","8,103","116,683",9.7,8.4,9.1,16.2,69.5,355.0,109.5,80.8,1.7,17.5,
Wholesale trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,543,"480,414",531,"1,636","1,123","483,703","39,129","372,691","3,396","4,613","53,558",534,"472,851","1,997","18,099","12,849","4,996","6,750","1,746","5,004","61,708",2.7,5.3,10.9,7.4,68.2,884.9,113.7,56.7,0.7,42.6,
2015–16,529,"478,790",330,"1,458","3,234","483,811","40,754","368,532","3,225","4,471","53,804",454,"470,332","1,464","17,947","14,943","5,544","7,537","1,286","6,251","63,265",3.1,5.6,11.9,7.7,72.6,905.6,119.7,56.6,1.7,41.7,
2016–17,547,"502,434",437,"1,365","3,238","507,474","42,477","390,387","2,708","3,485","54,554",212,"493,398","2,873","18,538","16,949","4,402","7,219","1,373","5,846","66,014",3.4,6.8,10.9,7.6,72.6,919.0,120.7,,,25.8,
Retail trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,"1,292","387,074",296,273,"2,293","389,935","45,513","277,350","1,737","4,281","44,248",152,"372,976","1,765","22,176","18,724","5,923","7,695","1,106","6,589","71,481",4.8,12.8,10.8,10.6,33.7,299.7,55.3,77.7,1.5,20.8,
2015–16,"1,300","406,604",121,197,801,"407,723","47,237","292,526","1,635","4,267","45,894",184,"391,375",991,"22,243","17,339","6,217","7,901","1,128","6,772","73,607",4.3,13.6,10.7,10.5,34.6,312.8,56.6,73.4,1.3,25.3,
2016–17,"1,300","417,587",76,254,"2,005","419,922","48,490","299,769","1,962","4,231","47,583",227,"401,808",937,"22,986","19,051","5,849","8,172","1,355","6,817","75,681",4.6,11.7,10.8,10.5,35.6,321.3,58.2,66.4,1.9,31.6,
Accommodation and food services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,962,"92,796",119,292,"1,524","94,731","26,028","30,887","1,611","2,675","26,095",152,"87,143",67,"10,124","7,654","4,124","5,819","2,080","3,738","38,855",8.2,6.3,15.0,25.4,25.6,96.4,40.4,70.0,7.4,22.6,
2015–16,979,"96,985",92,288,"1,107","98,471","27,876","33,339","1,576","3,001","25,268",133,"90,927",139,"10,865","7,682","4,361","6,499","1,245","5,254","40,973",7.9,6.9,15.9,25.9,26.8,99.1,41.9,70.4,4.6,25.0,
2016–17,"1,008","100,145",134,159,"1,301","101,739","28,680","34,850","1,387","3,106","27,037",111,"94,950",94,"9,917","6,883","4,856","7,012","1,698","5,314","41,114",6.9,7.1,17.1,25.9,26.8,99.3,40.8,55.4,0.9,43.7,
"Transport, postal and warehousing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,569,"153,964","1,296",586,"5,067","160,913","37,067","28,094","5,688","11,241","64,651","3,855","142,886",-47,"29,256","17,980","19,152","28,717","8,575","20,142","69,723",11.7,5.1,41.2,21.7,67.9,270.4,122.4,87.2,2.2,10.6,
2015–16,578,"156,541","1,312",458,"2,098","160,409","37,985","27,194","5,663","11,633","64,580","2,666","144,389",-21,"30,738","15,998","16,885","21,886","2,150","19,737","72,307",10.2,5.4,30.3,21.8,68.1,270.6,125.0,88.0,1.4,10.5,
2016–17,586,"160,648","1,368",413,"2,784","165,213","38,798","27,373","6,674","13,380","66,776","2,466","150,535",28,"31,564","14,707","18,634","20,784","1,339","19,445","74,019",9.2,4.7,28.1,21.7,71.0,273.9,126.2,87.2,1.2,11.7,
Information media and telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,168,"75,623",446,433,"1,013","77,516","15,112","10,382","2,534","9,601","32,973","2,109","68,492",376,"20,088","9,400","11,125","12,980","1,311","11,669","37,105",12.4,7.9,35.0,18.4,85.3,449.0,220.3,76.3,2.3,21.4,
2015–16,170,"78,077",417,281,913,"79,688","15,705","10,548","2,766","9,677","34,731","2,023","71,404",205,"19,738","8,489","12,065","14,190","1,547","12,643","37,418",10.9,7.1,37.9,18.5,88.0,459.5,220.2,76.0,1.5,22.5,
2016–17,171,"79,575",403,384,"1,144","81,506","16,008","10,678","2,599","10,697","36,396","1,960","74,419",206,"19,062","7,293","14,269","18,368",,,"37,113",9.2,7.3,49.5,18.5,88.8,466.3,217.5,77.8,3.4,18.8,
"Rental, hiring and real estate services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,401,"119,687",807,"2,257","21,141","143,892","16,364","15,129","12,964","6,748","40,240",192,"91,252","-1,077","47,877","51,563","14,634","42,177","19,802","22,374","71,388",43.1,3.7,59.1,12.5,53.6,298.5,178.0,84.7,1.4,13.9,
2015–16,405,"125,747",781,"2,567","27,458","156,552","17,487","13,011","12,719","7,268","41,765",303,"91,947",-373,"54,194","64,232","15,553","46,925","23,831","23,095","77,430",51.1,4.3,60.6,12.7,55.4,310.4,191.1,84.2,1.4,14.4,
2016–17,406,"130,513",742,"2,365","30,019","163,638","17,658","12,016","11,224","7,058","44,216",427,"91,744",-146,"57,645","71,747","15,486","47,372","27,493","19,879","81,562",55.0,5.1,58.1,12.3,55.2,321.5,200.9,83.2,1.5,15.3,
"Professional, scientific and technical services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,960,"192,165","1,832","2,167","24,678","220,842","73,876","27,613","4,905","3,959","68,157",617,"177,894",439,"25,407","43,388","4,996","7,434","1,470","5,964","107,085",22.6,5.2,6.9,35.0,78.7,200.1,111.5,80.7,2.9,16.4,
2015–16,981,"197,726","2,238","2,017","26,027","228,008","76,299","25,648","4,958","4,485","73,597",829,"184,158",396,"25,645","44,247","5,810","9,894","2,223","7,672","109,392",22.4,5.2,9.0,35.2,79.1,201.7,111.6,79.8,3.2,17.0,
2016–17,"1,031","210,779","1,769","2,161","24,877","239,586","80,444","28,110","4,652","4,772","77,125",793,"194,309",318,"27,980","45,595","6,151","9,206","1,451","7,755","115,740",21.6,6.0,8.0,34.8,79.0,204.4,112.2,77.6,3.0,19.5,
Administrative and support services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,837,"79,470","1,026",602,"2,617","83,716","44,139","8,875","1,329","1,617","21,078",209,"76,829",44,"6,657","6,930","1,870","2,520",300,"2,220","53,344",8.7,5.0,4.7,50.3,50.1,94.9,63.7,82.6,3.5,13.9,
2015–16,851,"82,184","1,143",468,"2,621","86,416","45,252","9,755",987,"1,668","22,233",341,"79,553",67,"6,496","6,930","1,949","2,970",509,"2,461","54,283",8.4,6.6,5.5,49.9,50.6,96.6,63.8,82.1,4.9,13.0,
2016–17,881,"85,578","2,056",438,"1,593","89,666","46,687","8,242","1,062","1,588","25,747",198,"83,128",73,"7,230","6,610","1,988","2,996",687,"2,309","56,853",7.7,6.8,5.3,49.4,50.4,97.2,64.5,80.2,1.6,18.2,
Public administration and safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,83,"9,693",305,45,-40,"10,003","4,402","1,378",82,208,"3,546",52,"9,564",-2,722,437,156,259,58,201,"5,448",4.5,8.8,4.7,40.9,49.3,116.3,65.4,,,14.6,
2015–16,79,"9,582",333,44,114,"10,073","4,506","1,599",59,202,"3,031",9,"9,388",15,802,700,254,289,31,258,"5,620",7.3,13.7,5.1,42.3,54.0,122.0,71.6,,,24.0,
2016–17,78,"9,817",149,24,111,"10,100","4,491","1,680",61,185,"2,991",3,"9,405",-18,788,677,134,265,82,183,"5,612",6.9,13.0,4.7,41.2,54.6,126.1,72.1,85.1,2.1,12.7,
Education and training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,400,"21,851","15,308",259,"1,487","38,906","20,955","2,687",422,"1,436","9,493",73,"34,920",24,"4,122","4,010","2,845","3,563",140,"3,422","25,850",18.4,9.8,13.8,87.0,48.7,54.6,64.6,74.5,2.7,22.9,
2015–16,410,"25,393","15,038",238,"1,465","42,133","22,348","2,491",359,"1,555","11,120",62,"37,811",8,"4,542","4,331","2,659","3,426",313,"3,113","27,731",17.1,12.7,12.4,80.0,51.0,62.0,67.7,75.9,2.4,21.7,
2016–17,418,"26,386","15,164",212,"1,510","43,271","23,166","2,586",368,"1,696","11,674",57,"39,432",22,"4,204","3,862","2,675","3,605",506,"3,098","28,434",14.6,11.4,12.7,79.6,51.8,63.2,68.1,75.4,1.6,23.0,
Health care and social assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,"1,066","85,179","28,497","1,039","5,325","120,041","50,877","11,391","1,146","3,527","29,915",256,"96,599",127,"21,877","23,569","6,235","9,959","1,509","8,450","76,594",27.7,19.1,13.0,54.0,46.2,79.9,71.8,85.0,2.7,12.4,
2015–16,"1,097","89,557","30,290",749,"5,189","125,785","53,880","12,959",947,"3,570","30,817",366,"101,806",95,"22,653","24,074","6,655","9,819","1,304","8,515","80,364",26.9,23.9,12.2,54.3,47.3,81.6,73.2,85.7,4.4,9.8,
2016–17,"1,125","92,924","32,783",617,"3,922","130,246","56,633","13,741","1,253","3,393","32,138",332,"106,827",65,"23,592","23,484","6,902","9,433","1,123","8,310","83,945",25.3,18.8,11.2,55.0,48.5,82.6,74.6,88.9,1.6,9.5,
Arts and recreation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,204,"30,742",899,204,"1,054","32,899","6,978","2,587",282,"1,544","17,563",101,"28,853",37,"4,651","4,084","1,501","2,495",466,"2,029","12,203",13.3,16.5,20.4,20.6,34.0,150.9,59.9,75.7,0.8,23.5,
2015–16,204,"32,245",699,128,"1,298","34,370","7,428","3,229",213,"1,563","18,195",139,"30,491",18,"4,248","3,898","1,943","2,627",640,"1,987","12,548",12.1,19.9,20.9,20.9,35.5,157.8,61.4,76.0,2.3,21.7,
2016–17,206,"32,440",735,156,"1,601","34,931","7,689","3,352",235,"1,654","18,106",258,"30,778",-4,"4,282","4,149","2,184","2,702",,,"12,651",12.8,18.2,21.4,21.4,36.7,157.9,61.6,70.6,2.8,26.5,
Other services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,477,"58,166","4,128",558,"6,597","69,449","20,423","19,787",667,"1,407","19,719",191,"61,812",-43,"2,513","7,594","2,689","4,156",865,"3,291","29,055",13.1,3.8,14.3,31.7,43.9,121.8,60.9,74.6,2.1,23.3,
2015–16,483,"57,042","3,636",506,"6,677","67,860","21,188","18,073",586,"1,419","19,068",144,"60,190",-1,"2,492","7,669","2,159","3,887","1,143","2,744","29,884",13.4,4.3,13.0,33.6,44.8,118.2,61.9,79.6,2.6,17.9,
2016–17,484,"58,666","3,190",479,"7,050","69,385","21,636","19,118",473,"1,452","18,658",174,"61,162",-109,"2,510","8,114","2,868","4,395","1,110","3,285","30,668",13.8,5.3,14.3,33.3,46.4,121.1,63.3,77.8,1.6,20.7,
Total selected industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,"10,642","2,946,507","63,169","17,647","63,467","3,090,790","579,142","1,281,063","68,696","112,560","759,234","23,346","2,777,350","-2,260","411,323","311,181","201,017","276,655","51,565","225,090","1,068,054",10.6,6.0,25.9,17.8,54.9,276.9,100.4,78.9,2.0,19.1,
2015–16,"10,704","2,980,559","62,966","15,683","80,236","3,139,445","596,176","1,289,502","66,934","117,470","767,724","21,123","2,816,682",-986,"410,261","321,777","183,251","263,141","51,329","211,812","1,081,442",10.8,6.1,24.3,18.1,56.0,278.4,101.0,79.1,2.1,18.8,
2016–17,"10,882","3,086,876","65,804","15,845","85,047","3,253,572","609,206","1,331,832","67,485","121,463","785,116","19,171","2,895,931","1,075","446,772","358,716","168,696","243,057","56,958","186,099","1,134,730",11.6,6.6,21.4,17.8,56.2,283.7,104.3,78.1,1.7,20.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Commonwealth of Australia 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
